"C0600427","Cocaine dependence"
"C0029408","Arthritides, Degenerative"
"C0003868","Arthritides, Gouty"
"C0003869","Arthritides, Infectious"
"C0085435","Arthritides, Postinfectious"
"C0085435","Arthritides, Reactive"
"C0003875","Arthritides, Viral"
"C0003864","Arthritis"
"C0003864","Arthritis"
"C0079082","Arthritis Encephalitis Virus, Caprine"
"C0079082","Arthritis Encephalitis Viruses, Caprine"
"C0035436","Arthritis, Acute Rheumatic"
"C0003865","Arthritis, Adjuvant"
"C0029408","Arthritis, Degenerative"
"C0003868","Arthritis, Gouty"
"C0003869","Arthritis, Infectious"
"C3495559","Arthritis, Juvenile Chronic"
"C0085435","Arthritis, Postinfectious"
"C0003872","Arthritis, Psoriatic"
"C0085435","Arthritis, Reactive"
"C0035436","Arthritis, Rheumatic, Acute"
"C0003873","Arthritis, Rheumatoid"
"C0079082","Arthritis-Encephalitis Virus, Caprine"
"C0079082","Arthritis-Encephalitis Viruses, Caprine"
"C0003876","Arthrobacter"
"C0003876","Arthrobacter"
"C0003876","Arthrobacter"
"C0003876","Arthrobacter"
"C0003876","Arthrobacter"
"C0027371","Arthroderma"
"C0003881","Arthrodeses"
"C0003881","Arthrodesis"
"C0003881","Arthrodesis"
"C0003881","Arthrodesis"
"C0003885","Arthrographies"
"C0003885","Arthrography"
"C0003886","Arthrogryposes"
"C0003886","Arthrogryposis"
"C0003886","Arthrogryposis"
"C0003886","Arthrogryposis"
"C0003886","Arthromyodysplasia, Congenital"
"C0003886","Arthromyodysplasias, Congenital"
"C0003892","Arthropathies, Neurogenic"
"C0003892","Arthropathy, Neurogenic"
"C0003893","Arthroplasties"
"C0185317","Arthroplasties, Replacement"
"C0003893","Arthroplasty"
"C0003893","Arthroplasty"
"C0003893","Arthroplasty"
"C0003893","Arthroplasty"
"C0185317","Arthroplasty, Replacement"
"C0185317","Arthroplasty, Replacement"
"C0392806","Arthroplasty, Replacement, Hip"
"C0086511","Arthroplasty, Replacement, Knee"
"C0003725","Arthropod Borne Viruses"
"C0003898","Arthropod Vector"
"C0003898","Arthropod Vectors"
"C0003899","Arthropod Venoms"
"C0003725","Arthropod-Borne Virus"
"C0003725","Arthropod-Borne Viruses"
"C0003903","Arthropods"
"C0003904","Arthroscopies"
"C0003904","Arthroscopy"
"C0003904","Arthroscopy"
"C0003904","Arthroscopy"
"C0003904","Arthroscopy"
"C0003907","Arthus Phenomenon"
"C1608295","Articain"
"C1608295","Articaine"
"C0020046","Article, Household"
"C0020046","Articles, Household"
"C0007303","Articular Cartilages"
"C0023686","Articular Ligament"
"C0023686","Articular Ligaments"
"C0035436","Articular Rheumatism, Acute"
"C0035436","Articular Rheumatisms, Acute"
"C0003910","Articulation Disorder"
"C0003910","Articulation Disorders"
"C0037819","Articulation Test, Speech"
"C0037819","Articulation Tests, Speech"
"C0003911","Articulator"
"C0011326","Articulator, Dental"
"C0003911","Articulators"
"C0011326","Articulators, Dental"
"C0085089","Artifacts"
"C0005156","Artificial beta Cell"
"C0005156","Artificial beta Cells"
"C0005836","Artificial Blood"
"C0030163","Artificial Cardiac Pacemaker"
"C0030163","Artificial Cardiac Pacemakers"
"C0007168","Artificial Cardiac Pacing"
"C0007168","Artificial Cardiac Pacings"
"C0949246","Artificial Dental Stone"
"C0030276","Artificial Endocrine Pancreas"
"C0347948","Artificial Extremities"
"C0347948","Artificial Extremity"
"C0015417","Artificial Eye"
"C0015417","Artificial Eyes"
"C0017374","Artificial Gene"
"C0017374","Artificial Genes"
"C0085283","Artificial Genitourinary Sphincter"
"C0085283","Artificial Genitourinary Sphincters"
"C0085842","Artificial Heart Ventricle"
"C0085842","Artificial Heart Ventricles"
"C0018829","Artificial Hearts"
"C0021113","Artificial Implant"
"C0021113","Artificial Implants"
"C0021587","Artificial Insemination"
"C0021587","Artificial Insemination"
"C0021588","Artificial Insemination, Donor"
"C0021589","Artificial Insemination, Husband"
"C0021587","Artificial Inseminations"
"C0003916","Artificial Intelligence"
"C0023081","Artificial Larynges"
"C0023081","Artificial Larynx"
"C0347948","Artificial Limb"
"C0347948","Artificial Limbs"
"C0025256","Artificial Membrane"
"C0025256","Artificial Membranes"
"C0003918","Artificial Organs"
"C0030163","Artificial Pacemaker"
"C0030163","Artificial Pacemakers"
"C0030163","Artificial Pacemakers"
"C0030850","Artificial Penis"
"C0032322","Artificial Pneumoperitoneum"
"C0032328","Artificial Pneumothorax"
"C0032328","Artificial Pneumothoraxs"
"C0035205","Artificial Respirations"
"C0036088","Artificial Saliva"
"C0003920","Artificial Sweetener"
"C0040454","Artificial Tooth"
"C0085283","Artificial Urinary Sphincter"
"C0085283","Artificial Urinary Sphincters"
"C0085842","Artificial Ventricles"
"C0003923","Artiodactyla"
"C0003923","Artiodactyla"
"C0003923","Artiodactyla"
"C0003923","Artiodactyla"
"C0003923","Artiodactylas"
"C0002810","Artistic Anatomies"
"C0002810","Artistic Anatomy"
"C0021257","Arts, Industrial"
"C0079801","Arts, Martial"
"C0025119","Arts, Medicine in"
"C0010318","Arvicolinae"
"C0010318","Arvicoline"
"C0205663","Arvin IRC 50"
"C0591120","Arwin"
"C0003927","Aryl Hydrocarbon Hydroxylases"
"C0003928","Aryl Sulfonates"
"C0003942","Aryl Sulfotransferase"
"C0003942","Aryl Sulfotransferase"
"C0003933","Arylamine Acetylases"
"C0003933","Arylamine Acetyltransferases"
"C0003933","Arylamine N-Acetyltransferase, Acetyl-CoA"
"C0016567","Arylformamidase"
"C0016567","Arylformamidase"
"C0007804","Arylsulfatase A"
"C0376159","Arylsulfatase B"
"C0376159","Arylsulfatase B"
"C0003940","Arylsulfatases"
"C0003940","Arylsulfatases"
"C0003942","Arylsulfotransferase"
"C0003940","Arylsulphatases"
"C0003940","Arylsulphatases"
"C0003943","Arytenoid Cartilage"
"C0003943","Arytenoid Cartilage"
"C0003943","Arytenoid Cartilages"
"C0003946","Asafetida"
"C0003946","Asafoetida"
"C0003947","Asbestos"
"C0003947","Asbestos"
"C0003947","Asbestos"
"C0003949","Asbestoses"
"C0003949","Asbestosis"
"C0003949","Asbestosis"
"C0003949","Asbestosis"
"C0003949","Asbestosis"
"C0003950","Ascariases"
"C0003950","Ascariasis"
"C0003950","Ascariasis"
"C0003950","Ascariasis"
"C0003951","Ascaridia"
"C0003951","Ascaridia"
"C0003952","Ascaridiases"
"C0003952","Ascaridiasis"
"C0003953","Ascaridoidea"
"C0003953","Ascaridoidea"
"C0003954","Ascaris"
"C0003954","Ascaris"
"C0003954","Ascaris"
"C0003954","Ascaris"
"C0003954","Ascaris"
"C0003953","Ascaroidea"
"C0003956","Ascending Aortas"
"C0003962","Ascites"
"C0003962","Ascites"
"C0003962","Ascites"
"C0031152","Ascites Shunt, Peritoneovenous"
"C0031152","Ascites Shunts, Peritoneovenous"
"C0007125","Ascites Tumor, Ehrlich"
"C0033822","Ascites, Gelatinous"
"C0003964","Ascitic Fluid"
"C0003964","Ascitic Fluids"
"C1960228","Ascomycetes"
"C1960228","Ascomycetes"
"C1960228","Ascomycetes"
"C0003965","Ascomycetes"
"C0003967","Ascorbase"
"C0003967","Ascorbate Oxidase"
"C0015888","Ascorbate, Ferrous"
"C0887557","Ascorbate, Sodium"
"C0003968","Ascorbic Acid"
"C0003968","Ascorbic Acid"
"C0003969","Ascorbic Acid Deficiencies"
"C0003969","Ascorbic Acid Deficiency"
"C0003967","Ascorbino Dehydrogenase"
"C0003974","Asepsis"
"C0035152","Asexual Reproduction"
"C0035152","Asexual Reproductions"
"C0017963","ASGPH"
"C0003980","Asia"
"C0003980","Asia"
"C0003980","Asia"
"C0003980","Asia"
"C0003982","Asia, Central"
"C0003982","Asia, Central"
"C0003983","Asia, Southeastern"
"C0003983","Asia, Southeastern"
"C0003984","Asia, Western"
"C0043352","Asialia"
"C0043352","Asialias"
"C0017978","Asialogangliosides"
"C0003987","Asialoglycoproteins"
"C0078988","Asian"
"C0078988","Asian"
"C0003988","Asian American"
"C0003988","Asian American"
"C0003988","Asian American"
"C0003988","Asian Americans"
"C0003988","Asian Americans"
"C0078988","Asians"
"C0035716","Asn Transfer RNA"
"C0035717","Asp Transfer RNA"
"C0003993","Asparaginase"
"C0003993","Asparaginase II"
"C0032834","Asparaginate, Potassium Magnesium"
"C0003995","Asparagine"
"C0003995","Asparagine"
"C0003993","Asparagine Deaminase"
"C0035716","Asparagine Specific tRNA"
"C0003997","Asparagine Synthetase"
"C0035716","Asparagine-Specific tRNA"
"C0035716","Asparagine-Specific tRNA"
"C0003999","Aspartame"
"C0003999","Aspartame"
"C0004004","Aspartase"
"C0085845","Aspartate"
"C0004002","Aspartate Aminotransferase"
"C0004002","Aspartate Aminotransferase"
"C0004004","Aspartate Ammonia Lyase"
"C0004004","Aspartate Ammonia-Lyase"
"C0004004","Aspartate Ammonia-Lyase"
"C0004002","Aspartate Apoaminotransferase"
"C0004006","Aspartate Carbamoyltransferase"
"C0004006","Aspartate Carbamoyltransferase"
"C0004007","Aspartate Kinase"
"C0004007","Aspartate Kinase"
"C0004011","Aspartate Magnesium Hydrochloride"
"C0004012","Aspartate Semialdehyde Dehydrogenase"
"C0004002","Aspartate Transaminase"
"C0004002","Aspartate Transaminase"
"C0004006","Aspartate Transcarbamylase"
"C0032835","Aspartate, K-Mg"
"C0543448","Aspartate, Magnesium"
"C0032823","Aspartate, Potassium"
"C0032835","Aspartate, Potassium Magnesium"
"C0037483","Aspartate, Sodium"
"C0004015","Aspartic Acid"
"C0035717","Aspartic Acid Specific tRNA"
"C0035717","Aspartic Acid-Specific tRNA"
"C0035717","Aspartic Acid-Specific tRNA"
"C0004007","Aspartokinase"
"C0004018","Aspartokinase Homoserine Dehydrogenase"
"C0004007","Aspartyl Kinase"
"C0004022","Aspartyl T RNA Synthetase"
"C0004025","Aspartylglucosamine Amidohydrolase"
"C0004025","Aspartylglucosaminidase"
"C0004025","Aspartylglucosylaminase"
"C0004025","Aspartylglucosylamine Deaspartylase"
"C0004025","Aspartylglycosamine Amidohydrolase"
"C0003999","Aspartylphenylalanine Methyl Ester"
"C0003999","Aspartylphenylalanine, Methyl"
"C0019659","Aspect, Historical"
"C0019659","Aspects, Historical"
"C0004030","Aspergilloses"
"C0004031","Aspergilloses, Allergic Bronchopulmonary"
"C0004031","Aspergilloses, Bronchopulmonary Allergic"
"C0004030","Aspergillosis"
"C0004030","Aspergillosis"
"C0004031","Aspergillosis, Allergic Bronchopulmonary"
"C0004031","Aspergillosis, Bronchopulmonary Allergic"
"C0004034","Aspergillus"
"C0004034","Aspergillus"
"C0004034","Aspergillus"
"C0004034","Aspergillus"
"C0004034","Aspergillus"
"C0004036","Aspergillus flavus"
"C0004036","Aspergillus flavus"
"C0004036","Aspergillus flavus"
"C0004037","Aspergillus fumigatus"
"C0004037","Aspergillus fumigatus"
"C0004038","Aspergillus nidulans"
"C0004039","Aspergillus niger"
"C0004039","Aspergillus niger"
"C0004039","Aspergillus niger"
"C0004041","Aspergillus ochraceus"
"C0004041","Aspergillus ochraceus"
"C0004042","Aspergillus oryzae"
"C0004042","Aspergillus oryzae"
"C0018364","Aspergillus oryzae Ribonuclease"
"C0004044","Asphyxia"
"C0004044","Asphyxia"
"C0004044","Asphyxia"
"C0004045","Asphyxia Neonatorum"
"C0004044","Asphyxias"
"C0004046","Aspiculariases"
"C0004056","Aspiration (Psychology)"
"C0936232","Aspiration Biopsies"
"C0038640","Aspiration Lipectomies"
"C0038640","Aspiration Lipolysis"
"C0032290","Aspiration Pneumonia"
"C0032290","Aspiration Pneumonias"
"C0038638","Aspiration, Mechanical"
"C0004056","Aspirations"
"C0004056","Aspirations (Psychology)"
"C0038638","Aspirations, Mechanical"
"C0042125","Aspirator, Uterine"
"C0042125","Aspirators, Uterine"
"C0004057","Aspirin"
"C0004057","Aspirin"
"C0004057","Aspirin"
"C0085847","Aspirin Like Agents"
"C0005507","Assay, Biologic"
"C0005507","Assay, Biological"
"C0009542","Assay, CH50"
"C0009385","Assay, Clonogenic Cell"
"C0009385","Assay, Colony-Forming Units"
"C0014441","Assay, Enzyme-Linked Immunosorbent"
"C0034584","Assay, Farr"
"C0009542","Assay, Hemolytic Titration"
"C0016350","Assay, Immunofluorometric"
"C0021073","Assay, Immunoradiometric"
"C0026006","Assay, Micronucleus"
"C0034584","Assay, Radioimmunoprecipitation"
"C0034596","Assay, Radioligand"
"C0034596","Assay, Radioreceptor"
"C0009385","Assay, Stem Cell"
"C0038568","Assay, Subrenal Capsule"
"C0040228","Assay, Time-Resolved Immunofluorometric"
"C0005507","Assays, Biologic"
"C0005507","Assays, Biological"
"C0009542","Assays, CH50"
"C0009385","Assays, Clonogenic Cell"
"C0009385","Assays, Colony-Forming Units"
"C0014441","Assays, Enzyme-Linked Immunosorbent"
"C0009542","Assays, Hemolytic Titration"
"C0016350","Assays, Immunofluorometric"
"C0021073","Assays, Immunoradiometric"
"C0026006","Assays, Micronucleus"
"C0034584","Assays, Radioimmunoprecipitation"
"C0034596","Assays, Radioligand"
"C0034596","Assays, Radioreceptor"
"C0009385","Assays, Stem Cell"
"C0038568","Assays, Subrenal Capsule"
"C0040228","Assays, Time-Resolved Immunofluorometric"
"C0004077","Assertiveness"
"C0004077","Assertivenesses"
"C0011741","Assessment of Health Care Needs"
"C0039423","Assessment, Biomedical Technology"
"C0085848","Assessment, Educational"
"C0017463","Assessment, Geriatric"
"C0028680","Assessment, Nursing"
"C0028708","Assessment, Nutrition"
"C0085565","Assessment, Outcomes"
"C0030198","Assessment, Pain"
"C0086930","Assessment, Risk"
"C0036591","Assessment, Self"
"C0039422","Assessment, Technology"
"C0039423","Assessments, Biomedical Technology"
"C0085848","Assessments, Educational"
"C0017463","Assessments, Geriatric"
"C0028680","Assessments, Nursing"
"C0028708","Assessments, Nutrition"
"C0085565","Assessments, Outcomes"
"C0030198","Assessments, Pain"
"C0031209","Assessments, Personality"
"C0086930","Assessments, Risk"
"C0036591","Assessments, Self"
"C0039422","Assessments, Technology"
"C0025114","Assignment, Medicare"
"C0025114","Assignments, Medicare"
"C0025070","Assistance, Medical"
"C0028917","Assistance, Old Age"
"C0034017","Assistance, Public"
"C0028917","Assistances, Old Age"
"C0002906","Assistant, Anesthesia"
"C0011327","Assistant, Dental"
"C0031833","Assistant, Doctor's"
"C0029079","Assistant, Ophthalmic"
"C0030751","Assistant, Pediatric"
"C0031833","Assistant, Physicians'"
"C0002906","Assistants, Anesthesia"
"C0011327","Assistants, Dental"
"C0031833","Assistants, Doctor's"
"C0029079","Assistants, Ophthalmic"
"C0030751","Assistants, Pediatric"
"C0031833","Assistants, Physicians'"
"C0004080","Assisted Circulation"
"C0013637","Associate Nursing Education"
"C0013637","Associate Nursing Educations"
"C0019686","Associated Antigens, HIV"
"C0019686","Associated Antigens, Lymphadenopathy"
"C0036238","Associated Virus"
"C0036238","Associated Viruses"
"C0004082","Associateship Practices, Dental"
"C0004083","Association"
"C0004084","Association Learning"
"C0004084","Association Learnings"
"C0043223","Association Test, Word"
"C0043223","Association Tests, Word"
"C0002456","Association, American Dental"
"C0002458","Association, American Heart"
"C0002459","Association, American Hospital"
"C0002461","Association, American Medical"
"C0002463","Association, American Nurses'"
"C0078936","Association, American Speech-Language-Hearing"
"C0016690","Association, Free"
"C0021190","Association, Independent Practice"
"C0021190","Association, Individual Practice"
"C0023628","Association, Library"
"C0025354","Association, Mental Health"
"C0004083","Associations"
"C0004083","Associations"
"C0002458","Associations, American Heart"
"C0002463","Associations, American Nurses'"
"C0016690","Associations, Free"
"C0021190","Associations, Independent Practice"
"C0021190","Associations, Individual Practice"
"C0023628","Associations, Library"
"C0025354","Associations, Mental Health"
"C0733873","ASTA D 7093"
"C0004090","Astasia Abasia"
"C0004091","Astatine"
"C0004091","Astatine"
"C0004091","Astatine"
"C0085170","Astemizole"
"C0004093","Asthenia"
"C0004093","Asthenia"
"C0004093","Asthenias"
"C0027821","Asthenias, Neurocirculatory"
"C0004095","Asthenopia"
"C0004095","Asthenopia"
"C0004096","Asthma"
"C0004096","Asthma"
"C0004096","Asthma"
"C0004096","Asthma"
"C0004096","Asthma"
"C0004096","Asthma, Bronchial"
"C0004099","Asthma, Exercise Induced"
"C0004099","Asthma, Exercise-Induced"
"C0004096","Asthmas"
"C0004099","Asthmas, Exercise-Induced"
"C0038218","Asthmatic Crises"
"C0038218","Asthmatic Crisis"
"C0038218","Asthmatic Shock"
"C0038218","Asthmatic Shocks"
"C0038218","Asthmaticus, Status"
"C0004106","Astigmatism"
"C0004106","Astigmatism"
"C0330845","Astragalus"
"C0004110","Astringents"
"C0004110","Astringents"
"C0004112","Astrocytes"
"C0004112","Astrocytes"
"C0004114","Astrocytoma"
"C0004114","Astrocytomas"
"C0004116","Astrology"
"C0004116","Astrology"
"C0004117","Astronomy"
"C0004117","Astronomy"
"C0017626","Astroprotein"
"C0205700","Asymmetric Septal Hypertrophy"
"C1306710","Asymmetries, Facial"
"C1306710","Asymmetry, Facial"
"C0018790","Asystole"
"C0018790","Asystoles"
"C0701284","AT 2266"
"C0004130","AT Rich Region"
"C0004130","AT Rich Regions"
"C0040614","Ataractics"
"C0004134","Ataxia"
"C0004134","Ataxia"
"C0004134","Ataxia"
"C0004135","Ataxia Telangiectasia"
"C0004135","Ataxia Telangiectasia"
"C0004135","Ataxia Telangiectasia"
"C0007758","Ataxia, Cerebellar"
"C0038981","Ataxia, Enzootic"
"C0087012","Ataxia, Spinocerebellar"
"C0004134","Ataxias"
"C0007758","Ataxias, Cerebellar"
"C0038981","Ataxias, Enzootic"
"C0751543","Ataxias, Locomotor"
"C0087012","Ataxias, Spinocerebellar"
"C0034403","Atebrin"
"C0004144","Atelectases"
"C0004144","Atelectasis"
"C0004146","Ateles"
"C1540889","Ateles"
"C0085850","Atelinae"
"C0004147","Atenolol"
"C0004147","Atenolol"
"C0004148","Ateroid"
"C0012161","Atherogenic Diet"
"C0012161","Atherogenic Diets"
"C0004153","Atherosclerosis"
"C0004158","Athetoses"
"C0004158","Athetosis"
"C0004158","Athetosis"
"C0004158","Athetosis"
"C0040259","Athlete Foot"
"C0040259","Athlete's Foot"
"C0040259","Athlete's Foot"
"C0040259","Athletes Foot"
"C1510656","Athletic"
"C0004161","Athletic Injuries"
"C0004161","Athletic Injury"
"C0025932","Athymic Mice"
"C0025932","Athymic Mouse"
"C0034713","Athymic Rat"
"C0034713","Athymic Rats"
"C0699194","Ativan"
"C0004166","Atlantic Islands"
"C0004167","Atlantic Ocean"
"C0004167","Atlantic Ocean"
"C0004168","Atlanto Axial Joint"
"C0004168","Atlanto Axial Joints"
"C0004169","Atlanto Occipital Joint"
"C0004168","Atlanto-Axial Joint"
"C0004168","Atlanto-Axial Joints"
"C0004169","Atlanto-Occipital Joint"
"C0004169","Atlanto-Occipital Joints"
"C0004168","Atlantoaxial Joint"
"C0004168","Atlantoaxial Joints"
"C0004170","Atlas"
"C0004171","Atlases"
"C0004171","Atlases"
"C0004169","Atloido Occipital Joint"
"C0004169","Atloido-Occipital Joint"
"C0004169","Atloido-Occipital Joints"
"C0020094","ATLV"
"C0020095","ATLV Antibodies"
"C0020096","ATLV Antigens"
"C0004178","Atmosphere"
"C0004178","Atmosphere"
"C0004179","Atmosphere Exposure Chamber"
"C0004179","Atmosphere Exposure Chambers"
"C0004178","Atmospheres"
"C0004180","Atmospheric Pressure"
"C0004180","Atmospheric Pressure"
"C0004180","Atmospheric Pressures"
"C0028572","Atomic Energy"
"C0028582","Atomic Medicine"
"C0028594","Atomic Warfare"
"C0004185","Atomizer"
"C0086236","Atonic Epilepsies"
"C0086236","Atonic Epilepsy"
"C0009766","Atopic Conjunctivitides"
"C0009766","Atopic Conjunctivitis"
"C0011615","Atopic Dermatitides"
"C0011615","Atopic Eczema"
"C0020523","Atopic Hypersensitivities"
"C0020523","Atopic Hypersensitivity"
"C0011615","Atopic Neurodermatitides"
"C0011615","Atopic Neurodermatitis"
"C0001480","ATP"
"C0001480","ATP"
"C0001480","ATP"
"C0001497","ATP AMP Phosphotransferase"
"C0001497","ATP AMP Transphosphorylase"
"C0008415","ATP Choline Transphosphatase"
"C0004199","ATP Citrate Lyase"
"C0010287","ATP Creatine Phosphotransferase"
"C0018437","ATP Dependent Proton Translocase"
"C0003652","ATP Diphosphatase"
"C0003652","ATP Diphosphohydrolase"
"C0004218","ATP Guanosine Phosphate Pyrophosphotransferase"
"C0004221","ATP MgCl2"
"C0004203","ATP Phosphoribosyltransferase"
"C0004203","ATP Phosphoribosyltransferase"
"C0031728","ATP Phosphotransferases"
"C0004204","ATP Receptor"
"C0004204","ATP Receptors"
"C0038719","ATP Sulfurylase"
"C1141015","ATP Translocase"
"C0001506","ATP(beta,gamma-NH)"
"C1141015","ATP,ADP-Carrier"
"C0000189","ATP-(2'-5')oligo(A)adenylyltransferase"
"C1141015","ATP-ADP Translocase"
"C0003652","ATP-ADPase"
"C0001497","ATP-AMP Phosphotransferase"
"C0001497","ATP-AMP Transphosphorylase"
