180	127	1198.2	1331.2	0.9950	0.0000	3541	1895	565	4.07	7.43	10.97	14.34	18.58	21.59	24.78	28.14	30.27	33.10	35.40	36.99	38.94	41.42	43.54	45.66	47.08	49.20	50.97	52.74	55.04	56.28	57.52	58.05	60.00	61.42	63.89	66.55	69.20	71.50	73.10	74.69	76.99	78.41	80.18	81.42	82.83	83.89	85.49	85.84	79.31	73.68	72.94	71.68	73.94	71.76	70.71	70.35	67.06	66.08	64.31	61.65	59.78	59.09	58.02	57.08	55.30	54.62	53.63	52.74	52.36	51.13	50.00	48.38	47.95	47.21	47.31	47.53	47.68	47.64	47.15	46.68	46.62	46.10	45.80	45.23	44.74	44.13	43.83	42.92	0.17	0.26	0.34	0.40	0.46	0.49	0.52	0.54	0.54	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	85.84	79.31	0.55	33.92
185	134	1183.1	1321.7	0.9470	0.0000	3541	1895	565	3.89	7.08	10.62	13.98	17.70	20.35	23.89	26.73	29.38	32.04	34.51	36.28	38.58	40.35	42.12	44.78	46.55	48.50	50.09	51.68	53.10	54.69	55.75	57.35	60.00	61.77	64.42	66.19	67.96	69.73	71.50	73.81	76.28	77.88	78.76	79.47	80.71	82.83	84.07	85.31	75.86	70.18	70.59	69.91	70.42	67.65	68.18	66.81	65.10	63.96	62.70	60.47	59.24	57.58	56.13	55.97	54.68	53.83	52.70	51.68	50.51	49.68	48.46	47.79	47.95	47.48	47.71	47.28	46.83	46.46	46.12	46.13	46.20	45.79	44.99	44.15	43.59	43.58	43.10	42.65	0.16	0.25	0.33	0.39	0.44	0.46	0.50	0.51	0.52	0.53	0.54	0.53	0.54	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.47	85.31	75.86	0.54	34.51
190	140	1163.9	1292.2	0.9234	0.0000	3541	1895	565	4.60	8.85	11.68	14.34	17.70	20.35	23.54	26.55	29.03	31.86	33.63	36.11	38.76	41.42	43.72	46.19	47.96	49.73	51.33	53.10	54.16	56.11	57.88	58.76	60.71	62.83	65.66	69.03	71.33	72.92	74.51	76.11	77.88	79.47	80.88	81.95	83.01	83.89	85.31	86.19	89.66	87.72	77.65	71.68	70.42	67.65	67.17	66.37	64.31	63.60	61.09	60.18	59.51	59.09	58.25	57.74	56.34	55.21	54.00	53.10	51.52	50.96	50.31	48.97	48.51	48.30	48.62	49.30	49.15	48.58	48.06	47.57	47.16	46.72	46.21	45.53	44.84	44.13	43.74	43.10	0.19	0.32	0.36	0.40	0.44	0.46	0.49	0.51	0.52	0.53	0.53	0.53	0.54	0.54	0.55	0.55	0.54	0.54	0.53	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.48	86.19	89.66	0.55	34.22
195	144	1140.8	1279.9	0.9446	0.0000	3541	1895	565	3.89	7.96	10.80	14.34	18.05	21.06	24.25	27.26	30.44	32.74	34.87	37.35	39.82	42.30	44.07	46.55	47.96	50.09	51.68	53.63	54.87	56.11	56.99	58.58	60.71	62.48	65.13	66.90	69.03	71.68	73.10	75.04	77.35	79.65	81.24	82.83	84.42	85.49	86.37	86.55	75.86	78.95	71.76	71.68	71.83	70.00	69.19	68.14	67.45	65.37	63.34	62.24	61.14	60.35	58.73	58.19	56.34	55.60	54.38	53.63	52.19	50.96	49.54	48.82	48.51	48.03	48.23	47.79	47.56	47.76	47.15	46.90	46.84	46.83	46.41	46.02	45.60	44.97	44.28	43.27	0.16	0.28	0.34	0.40	0.45	0.48	0.50	0.52	0.54	0.55	0.54	0.55	0.55	0.56	0.55	0.55	0.54	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.51	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	86.55	78.95	0.56	34.10
200	145	1127.2	1280.0	0.9657	0.0000	3541	1895	565	4.42	7.79	11.68	15.40	18.23	21.77	24.60	27.08	30.27	32.92	35.22	38.05	40.53	42.65	43.89	45.84	47.96	49.91	51.68	53.27	54.34	56.28	57.52	59.12	60.18	63.01	65.84	67.43	69.73	72.39	74.16	76.28	77.88	79.29	80.88	81.59	83.54	84.96	85.84	86.90	86.21	77.19	77.65	76.99	72.54	72.35	70.20	67.70	67.06	65.72	63.99	63.42	62.23	60.86	58.49	57.30	56.34	55.40	54.38	53.27	51.68	51.13	50.00	49.26	48.09	48.44	48.75	48.17	48.05	48.23	47.83	47.68	47.16	46.62	46.21	45.33	45.12	44.69	44.01	43.45	0.18	0.28	0.36	0.43	0.45	0.49	0.51	0.52	0.54	0.55	0.55	0.56	0.56	0.56	0.55	0.55	0.54	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.51	0.51	0.51	0.51	0.52	0.51	0.52	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	86.90	86.21	0.56	32.83
5	5	2585.6	2585.6	1.9963	0.0000	3541	1895	592	3.72	7.26	10.98	13.68	15.88	18.92	21.45	23.31	24.83	25.84	27.87	30.07	31.76	34.12	36.82	38.85	40.88	43.75	46.45	49.83	52.03	54.22	56.08	58.11	59.97	61.66	62.84	64.86	65.88	67.74	69.26	70.61	71.11	72.13	73.31	74.83	76.01	77.53	79.73	81.42	73.33	71.67	73.03	68.07	63.51	62.92	61.06	58.23	55.06	51.69	50.61	50.00	48.83	48.67	49.10	48.52	48.02	48.59	48.85	49.83	49.52	49.23	48.75	48.38	47.97	47.40	46.50	46.32	45.40	45.16	44.66	44.09	43.09	42.40	41.89	41.56	41.06	40.80	40.87	40.71	0.15	0.26	0.34	0.38	0.40	0.43	0.45	0.45	0.44	0.43	0.44	0.44	0.44	0.45	0.46	0.46	0.46	0.48	0.48	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	81.42	73.33	0.50	32.86
10	10	2300.0	2300.0	1.7797	0.0000	3541	1895	592	3.89	7.26	9.97	13.01	15.20	18.58	21.45	22.64	24.83	27.20	28.89	30.41	32.60	33.78	35.98	37.67	39.70	42.06	43.92	47.13	49.32	52.20	55.24	57.94	60.64	61.66	63.85	65.20	67.40	69.43	70.61	72.30	72.97	73.82	74.83	76.01	77.03	77.53	78.21	79.56	76.67	71.67	66.29	64.71	60.81	61.80	61.06	56.54	55.06	54.39	52.45	50.56	50.13	48.19	47.97	47.05	46.63	46.72	46.18	47.13	46.95	47.39	48.02	48.24	48.51	47.40	47.25	46.56	46.45	46.28	45.53	45.15	44.22	43.40	42.76	42.21	41.61	40.80	40.09	39.78	0.16	0.26	0.31	0.36	0.38	0.42	0.45	0.44	0.44	0.45	0.45	0.45	0.45	0.44	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.48	0.49	0.50	0.51	0.50	0.50	0.49	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	79.56	76.67	0.51	37.16
15	14	2173.4	2176.9	1.6074	0.0000	3541	1895	592	3.38	7.43	10.81	14.19	17.06	19.76	22.30	25.34	26.86	28.55	30.07	31.42	32.43	34.12	35.14	36.32	38.34	40.37	43.58	46.28	48.82	52.20	54.39	56.76	59.63	62.33	64.53	65.88	68.07	69.26	71.11	72.64	73.48	74.32	75.00	75.34	76.52	77.53	78.38	79.22	66.67	73.33	71.91	70.59	68.24	65.73	63.46	63.29	59.55	57.09	54.60	52.25	49.87	48.67	46.85	45.36	45.04	44.84	45.83	46.28	46.46	47.39	47.28	47.26	47.70	47.92	47.75	47.04	46.92	46.17	45.86	45.36	44.52	43.69	42.86	41.84	41.33	40.80	40.17	39.61	0.14	0.26	0.34	0.39	0.43	0.45	0.46	0.49	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.45	0.44	79.22	73.33	0.50	33.33
20	20	2085.8	2085.8	1.4999	0.0000	3541	1895	592	3.89	7.77	9.97	13.51	17.23	19.76	22.64	24.49	26.01	27.87	29.90	31.25	32.60	34.29	35.81	37.50	39.02	41.05	43.92	46.28	48.65	51.01	53.21	56.08	59.12	62.33	65.20	66.72	68.24	69.76	71.45	73.14	74.49	75.84	77.03	78.38	78.72	79.56	79.90	81.42	76.67	76.67	66.29	67.23	68.92	65.73	64.42	61.18	57.68	55.74	54.29	51.97	50.13	48.92	47.75	46.84	45.83	45.59	46.18	46.28	46.30	46.32	46.26	46.69	47.30	47.92	48.25	47.65	47.03	46.51	46.08	45.68	45.14	44.59	44.02	43.53	42.52	41.87	40.95	40.71	0.16	0.28	0.31	0.37	0.43	0.45	0.47	0.47	0.46	0.46	0.47	0.46	0.45	0.45	0.45	0.45	0.44	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.49	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.45	81.42	76.67	0.51	33.78
25	24	2015.7	2019.4	1.5602	0.0000	3541	1895	592	3.89	7.43	10.64	13.68	16.72	19.43	22.13	24.66	26.86	29.22	30.74	32.94	34.29	36.49	37.33	38.34	38.85	40.88	43.58	45.61	47.97	49.83	52.53	55.41	58.28	60.64	63.51	66.05	68.41	69.93	72.13	73.48	75.00	76.18	77.03	77.70	78.55	78.89	80.07	80.91	76.67	73.33	70.79	68.07	66.89	64.61	62.98	61.60	59.55	58.45	55.83	54.78	52.73	52.05	49.77	47.89	45.63	45.40	45.83	45.61	45.66	45.25	45.67	46.13	46.62	46.62	47.00	47.17	47.15	46.62	46.51	45.89	45.45	44.79	44.02	43.15	42.43	41.51	41.04	40.46	0.16	0.26	0.33	0.38	0.42	0.44	0.46	0.47	0.48	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.44	0.44	0.45	0.46	0.46	0.46	0.47	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.45	80.91	76.67	0.50	34.62
30	24	1958.6	1983.1	1.5014	0.0000	3541	1895	592	3.72	7.43	10.81	13.34	16.39	19.09	22.47	24.83	27.03	28.55	30.07	31.42	33.28	35.14	36.32	37.50	39.19	40.20	42.23	44.43	46.96	49.83	52.03	55.24	57.77	61.15	64.02	65.54	67.91	69.76	71.45	73.48	74.83	76.52	77.36	78.72	79.90	80.91	81.08	82.09	73.33	73.33	71.91	66.39	65.54	63.48	63.94	62.03	59.93	57.09	54.60	52.25	51.17	50.12	48.42	46.84	46.03	44.65	44.40	44.43	44.69	45.25	45.23	45.99	46.22	47.01	47.38	46.80	46.80	46.51	46.08	45.89	45.34	44.99	44.21	43.71	43.16	42.58	41.56	41.05	0.15	0.26	0.34	0.37	0.41	0.43	0.47	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.45	0.46	0.46	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	82.09	73.33	0.50	36.24
35	31	1937.7	1951.6	1.4618	0.0000	3541	1895	592	3.89	7.60	11.15	14.02	17.06	19.59	22.47	24.83	27.03	29.22	30.74	32.09	33.45	34.97	36.49	37.67	39.86	41.55	43.41	46.28	48.65	50.84	52.87	55.57	58.45	60.30	63.01	66.72	68.58	69.93	71.96	73.14	74.66	76.35	77.53	78.38	79.22	80.41	81.42	81.93	76.67	75.00	74.16	69.75	68.24	65.17	63.94	62.03	59.93	58.45	55.83	53.37	51.43	49.88	48.65	47.05	46.83	46.15	45.65	46.28	46.30	46.17	45.96	46.27	46.76	46.36	46.63	47.65	47.26	46.62	46.41	45.68	45.24	44.89	44.31	43.53	42.79	42.31	41.73	40.96	0.16	0.27	0.35	0.39	0.43	0.44	0.47	0.48	0.48	0.49	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	81.93	76.67	0.51	35.02
40	38	1857.5	1866.3	1.3544	0.0000	3541	1895	592	3.38	6.93	10.64	14.19	17.40	20.44	23.14	25.17	27.36	29.39	30.91	34.12	35.47	37.33	39.02	40.20	41.55	43.07	45.27	47.64	49.49	52.36	54.73	57.43	60.30	62.67	65.03	67.40	69.59	71.45	72.80	74.49	75.34	76.69	78.04	79.22	80.24	81.25	82.26	82.94	66.67	68.33	70.79	70.59	69.59	67.98	65.87	62.87	60.67	58.78	56.13	56.74	54.55	53.25	52.03	50.21	48.81	47.84	47.60	47.64	47.11	47.55	47.58	47.82	48.24	48.18	48.13	48.13	47.96	47.64	46.95	46.52	45.65	45.08	44.59	44.00	43.34	42.76	42.16	41.47	0.14	0.25	0.33	0.39	0.43	0.46	0.48	0.48	0.49	0.49	0.48	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	82.94	70.79	0.51	36.33
45	41	1794.5	1809.5	1.2982	0.0000	3541	1895	592	3.21	6.93	10.81	13.68	16.55	19.59	22.30	25.17	27.36	29.73	32.43	34.12	36.15	37.67	38.51	40.20	41.72	43.07	45.10	46.79	48.65	50.51	52.53	54.39	57.26	59.63	63.01	66.55	69.09	71.28	72.64	74.49	76.18	77.87	78.72	80.07	81.08	82.43	82.94	83.95	63.33	68.33	71.91	68.07	66.22	65.17	63.46	62.87	60.67	59.46	58.90	56.74	55.58	53.73	51.35	50.21	49.01	47.84	47.42	46.79	46.30	45.86	45.67	45.29	45.81	45.84	46.63	47.53	47.61	47.52	46.84	46.52	46.16	45.78	44.98	44.47	43.80	43.38	42.51	41.98	0.13	0.25	0.34	0.38	0.41	0.44	0.46	0.48	0.49	0.50	0.51	0.50	0.50	0.50	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.50	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	83.95	71.91	0.51	36.67
50	45	1769.9	1795.1	1.3286	0.0000	3541	1895	592	3.72	6.93	10.98	14.70	17.57	20.44	23.65	26.52	29.05	30.24	32.94	34.97	37.16	38.18	39.02	39.86	41.72	42.91	44.26	46.62	49.66	51.86	54.05	56.42	58.78	61.49	65.20	67.74	70.10	71.45	73.82	75.17	76.52	78.21	78.89	80.57	81.42	82.09	82.43	83.45	73.33	68.33	73.03	73.11	70.27	67.98	67.31	66.24	64.42	60.47	59.82	58.15	57.14	54.46	52.03	49.79	49.01	47.65	46.54	46.62	47.27	47.09	46.99	46.98	47.03	47.27	48.25	48.37	48.31	47.64	47.60	46.94	46.37	45.98	45.08	44.75	43.98	43.20	42.25	41.72	0.15	0.25	0.34	0.41	0.44	0.46	0.49	0.51	0.52	0.50	0.51	0.51	0.52	0.50	0.49	0.47	0.47	0.47	0.46	0.47	0.48	0.48	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	83.45	73.33	0.52	34.80
55	52	1735.6	1749.8	1.2988	0.0000	3541	1895	592	3.04	7.26	10.81	14.53	16.55	20.27	22.80	24.83	27.20	29.05	32.09	34.12	36.49	38.01	40.20	42.40	43.07	44.43	45.10	45.61	47.30	50.17	52.70	54.73	57.43	59.97	62.33	64.86	67.40	70.10	72.80	73.99	75.51	77.03	78.21	79.39	80.74	81.59	83.45	84.46	60.00	71.67	71.91	72.27	66.22	67.42	64.90	62.03	60.30	58.11	58.28	56.74	56.10	54.22	53.60	52.95	50.60	49.34	47.42	45.61	45.02	45.55	45.81	45.57	45.95	46.10	46.13	46.32	46.45	46.73	46.95	46.20	45.75	45.28	44.69	44.09	43.61	42.93	42.77	42.23	0.13	0.26	0.34	0.40	0.41	0.46	0.47	0.48	0.48	0.48	0.50	0.50	0.51	0.50	0.50	0.50	0.49	0.48	0.47	0.46	0.45	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	84.46	72.27	0.51	40.00
60	50	1718.8	1751.1	1.3321	0.0000	3541	1895	592	3.72	7.09	10.64	14.36	17.40	20.27	21.96	24.66	27.20	29.90	32.77	34.29	36.32	38.51	40.20	42.23	42.74	44.76	46.11	47.97	49.83	51.35	52.70	55.07	57.43	60.47	62.16	65.37	67.57	70.10	72.30	73.82	75.00	76.01	77.87	79.39	81.08	81.59	83.28	84.46	73.33	70.00	70.79	71.43	69.59	67.42	62.50	61.60	60.30	59.80	59.51	57.02	55.84	54.94	53.60	52.74	50.20	49.72	48.49	47.97	47.43	46.63	45.81	45.85	45.95	46.49	46.00	46.68	46.57	46.73	46.62	46.10	45.45	44.69	44.50	44.09	43.80	42.93	42.68	42.23	0.15	0.25	0.33	0.40	0.43	0.46	0.46	0.47	0.48	0.50	0.51	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	84.46	73.33	0.51	36.70
65	57	1676.0	1705.8	1.2564	0.0000	3541	1895	592	3.89	7.60	10.64	14.19	17.57	20.61	23.82	26.69	28.89	30.74	33.28	35.14	37.33	38.51	40.20	41.72	42.23	43.07	44.43	45.78	47.30	49.32	52.36	53.89	56.76	58.95	62.33	65.37	68.41	70.95	72.80	74.66	76.52	78.21	78.89	79.90	81.42	82.60	82.94	84.12	76.67	75.00	70.79	70.59	70.27	68.54	67.79	66.67	64.04	61.49	60.43	58.43	57.40	54.94	53.60	52.11	49.60	47.84	46.71	45.78	45.02	44.79	45.52	44.87	45.41	45.32	46.13	46.68	47.15	47.30	46.95	46.62	46.37	45.98	45.08	44.37	43.98	43.47	42.51	42.06	0.16	0.27	0.33	0.39	0.44	0.47	0.50	0.51	0.52	0.51	0.52	0.52	0.52	0.51	0.50	0.50	0.48	0.47	0.46	0.46	0.45	0.46	0.47	0.46	0.47	0.48	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	84.12	76.67	0.52	33.45
70	62	1644.9	1672.3	1.2458	0.0000	3541	1895	592	4.05	7.94	10.64	15.20	18.41	21.45	24.32	26.52	28.55	30.91	33.61	35.64	37.16	38.01	40.20	41.39	42.74	45.10	46.62	47.47	48.31	49.83	52.87	56.25	58.45	60.64	63.01	65.54	67.40	69.59	71.62	74.32	76.01	77.20	78.38	80.41	81.42	81.76	82.94	84.29	80.00	78.33	70.79	75.63	73.65	71.35	69.23	66.24	63.30	61.82	61.04	59.27	57.14	54.22	53.60	51.69	50.20	50.09	49.02	47.47	45.98	45.25	45.96	46.84	46.76	46.62	46.63	46.80	46.45	46.40	46.19	46.41	46.06	45.38	44.79	44.65	43.98	43.02	42.51	42.15	0.17	0.28	0.33	0.42	0.46	0.49	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.50	0.50	0.49	0.49	0.49	0.49	0.47	0.46	0.46	0.47	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.29	80.00	0.52	35.67
75	62	1621.9	1657.0	1.2427	0.0000	3541	1895	592	4.05	7.43	10.98	14.19	17.23	20.10	23.48	26.01	27.70	30.41	32.60	35.14	36.82	38.51	40.03	41.39	43.41	44.43	45.78	47.13	48.82	51.18	53.89	56.25	58.28	60.64	63.34	65.71	67.91	70.44	72.97	74.16	75.51	77.36	78.89	80.74	81.42	83.11	83.95	85.14	80.00	73.33	73.03	70.59	68.92	66.85	66.83	64.98	61.42	60.81	59.20	58.43	56.62	54.94	53.38	51.69	50.99	49.34	48.13	47.13	46.46	46.47	46.84	46.84	46.62	46.62	46.88	46.92	46.80	46.96	47.06	46.31	45.75	45.48	45.08	44.84	43.98	43.73	43.03	42.57	0.17	0.26	0.34	0.39	0.43	0.46	0.49	0.50	0.49	0.51	0.51	0.52	0.51	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.47	85.14	80.00	0.52	36.33
80	65	1589.9	1629.8	1.1527	0.0000	3541	1895	592	4.22	7.09	10.64	14.86	18.24	21.11	23.99	26.35	28.72	31.59	33.11	35.98	37.50	39.36	40.54	42.06	43.58	45.27	46.96	48.31	48.99	50.34	52.36	54.73	57.77	60.64	63.01	65.71	68.41	70.78	72.80	75.17	77.03	78.89	80.07	81.42	82.60	83.78	85.14	85.64	83.33	70.00	70.79	73.95	72.97	70.22	68.27	65.82	63.67	63.18	60.12	59.83	57.66	56.14	54.05	52.53	51.19	50.28	49.38	48.31	46.62	45.71	45.52	45.57	46.22	46.62	46.63	46.92	47.15	47.18	46.95	46.94	46.67	46.38	45.75	45.22	44.62	44.09	43.64	42.82	0.18	0.25	0.33	0.41	0.46	0.48	0.50	0.51	0.51	0.53	0.52	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	85.64	83.33	0.53	34.66
85	73	1541.8	1577.5	1.1592	0.0000	3541	1895	592	3.89	7.26	10.98	14.02	17.57	20.78	24.16	27.53	29.73	32.26	34.12	36.15	37.33	39.36	40.71	41.39	42.74	44.43	45.95	48.31	50.00	51.35	53.04	56.25	58.78	61.32	64.19	66.89	69.43	70.78	73.65	75.17	77.03	79.05	80.24	80.91	82.43	83.11	84.46	85.47	76.67	71.67	73.03	69.75	70.27	69.10	68.75	68.78	65.92	64.53	61.96	60.11	57.40	56.14	54.28	51.69	50.20	49.34	48.31	48.31	47.59	46.63	46.11	46.84	47.03	47.14	47.50	47.77	47.85	47.18	47.49	46.94	46.67	46.47	45.85	44.93	44.53	43.73	43.29	42.74	0.16	0.26	0.34	0.39	0.44	0.47	0.50	0.53	0.53	0.54	0.53	0.53	0.52	0.52	0.51	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.48	0.49	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.48	0.47	85.47	76.67	0.54	34.70
90	72	1534.7	1586.3	1.1836	0.0000	3541	1895	592	4.05	7.26	10.81	13.85	16.89	19.76	22.47	24.66	27.53	29.90	32.26	34.29	35.98	38.01	39.53	40.88	42.23	44.26	45.78	46.62	48.99	51.35	53.21	55.91	58.78	61.82	63.85	66.05	68.41	70.95	72.80	74.32	75.51	77.20	78.89	79.90	81.42	82.77	83.45	85.14	80.00	71.67	71.91	68.91	67.57	65.73	63.94	61.60	61.05	59.80	58.59	57.02	55.32	54.22	52.70	51.05	49.60	49.16	48.13	46.62	46.62	46.63	46.26	46.55	47.03	47.53	47.25	47.17	47.15	47.30	46.95	46.41	45.75	45.38	45.08	44.37	43.98	43.56	42.77	42.57	0.17	0.26	0.34	0.38	0.42	0.45	0.47	0.47	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.48	0.47	0.48	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	85.14	80.00	0.51	37.84
95	78	1526.7	1571.4	1.1969	0.0000	3541	1895	592	3.72	7.60	11.32	15.03	18.58	21.45	24.16	27.36	30.07	32.09	34.29	36.32	37.84	39.53	41.05	42.06	43.75	45.78	46.45	47.97	49.49	50.51	52.03	54.05	56.59	58.95	61.32	64.53	66.89	69.93	72.47	74.83	77.03	78.89	80.74	81.93	82.77	83.28	84.12	84.97	73.33	75.00	75.28	74.79	74.32	71.35	68.75	68.35	66.67	64.19	62.27	60.39	58.18	56.39	54.73	52.53	51.39	50.84	48.85	47.97	47.11	45.86	45.23	45.01	45.27	45.32	45.38	46.08	46.10	46.62	46.73	46.73	46.67	46.38	46.14	45.50	44.71	43.82	43.12	42.48	0.15	0.27	0.35	0.42	0.46	0.49	0.50	0.53	0.54	0.53	0.54	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.48	0.48	0.48	0.47	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.48	0.47	84.97	75.28	0.54	32.58
100	85	1484.4	1531.1	1.1376	0.0000	3541	1895	592	4.22	7.26	10.64	14.02	17.40	20.95	24.32	27.53	29.73	32.77	34.46	37.33	39.19	40.54	42.23	43.58	45.44	46.96	48.31	50.68	51.52	53.38	55.07	57.09	58.61	61.32	63.68	65.88	68.58	70.27	72.97	75.68	77.87	79.05	79.90	81.25	81.59	82.60	83.28	84.46	83.33	71.67	70.79	69.75	69.59	69.66	69.23	68.78	65.92	65.54	62.58	62.08	60.26	57.83	56.31	54.43	53.37	52.16	50.80	50.68	49.04	48.47	47.87	47.54	46.89	47.14	47.13	47.04	47.26	46.85	47.06	47.26	47.19	46.47	45.66	45.12	44.07	43.47	42.68	42.23	0.18	0.26	0.33	0.39	0.43	0.48	0.51	0.53	0.53	0.55	0.54	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.50	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.47	0.47	84.46	83.33	0.55	35.18
105	87	1468.5	1524.0	1.1380	0.0000	3541	1895	592	4.05	7.43	10.64	14.70	18.24	21.45	24.49	26.69	28.72	32.09	34.29	35.81	37.84	40.03	42.40	43.92	44.93	46.79	47.80	49.32	50.84	51.86	53.72	56.08	58.61	60.81	62.50	65.71	68.58	71.28	73.48	76.01	77.70	79.56	80.57	81.25	82.43	83.61	84.97	85.98	80.00	73.33	70.79	73.11	72.97	71.35	69.71	66.67	63.67	64.19	62.27	59.55	58.18	57.11	56.53	54.85	52.78	51.97	50.27	49.32	48.39	47.09	46.70	46.69	46.89	46.75	46.25	46.92	47.26	47.52	47.39	47.47	47.08	46.77	46.04	45.12	44.53	44.00	43.55	42.99	0.17	0.26	0.33	0.41	0.46	0.49	0.51	0.51	0.51	0.53	0.54	0.53	0.53	0.53	0.53	0.52	0.51	0.51	0.50	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	85.98	80.00	0.54	35.11
