195	166	6847.2	6954.4	1.4073	0.0000	28780	7285	2217	3.20	6.31	9.29	12.04	14.61	17.10	19.40	21.06	22.82	24.09	25.30	26.57	27.79	28.87	29.59	30.76	31.57	32.16	32.97	33.65	34.37	34.96	35.54	36.36	37.08	37.44	37.93	38.52	39.02	39.51	39.92	40.69	41.27	41.77	42.31	42.76	43.12	43.71	44.02	44.84	63.96	63.06	61.86	60.14	58.38	56.91	55.41	52.65	50.70	48.15	45.98	44.25	42.72	41.24	39.45	38.44	37.14	35.72	34.69	33.65	32.73	31.78	30.90	30.29	29.65	28.79	28.10	27.51	26.91	26.34	25.75	25.42	25.01	24.57	24.18	23.75	23.31	23.00	22.57	22.42	0.13	0.23	0.29	0.33	0.37	0.39	0.40	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	44.84	63.96	0.41	37.84
200	177	6766.9	6841.4	1.3334	0.0000	28780	7285	2217	3.52	6.86	9.43	12.00	14.61	16.91	19.08	21.43	22.91	24.36	25.80	26.79	28.06	28.87	29.91	30.99	31.62	32.34	32.84	33.78	34.42	35.09	35.63	36.40	36.81	37.48	38.02	38.79	39.42	39.92	40.46	41.09	41.68	42.22	42.67	42.94	43.53	43.98	44.29	44.79	70.27	68.47	62.76	59.91	58.38	56.31	54.51	53.55	50.90	48.69	46.89	44.63	43.13	41.24	39.87	38.73	37.19	35.92	34.55	33.78	32.77	31.90	30.98	30.33	29.44	28.82	28.17	27.71	27.19	26.61	26.10	25.68	25.25	24.83	24.38	23.85	23.53	23.14	22.71	22.40	0.15	0.24	0.29	0.33	0.37	0.38	0.40	0.41	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	44.79	70.27	0.41	38.74
5	5	11771.6	11771.6	2.3526	0.0000	28780	7285	2166	3.14	6.23	8.31	10.30	11.73	13.11	13.90	14.82	15.74	16.48	17.41	18.05	18.74	19.30	19.81	20.41	21.24	21.79	22.81	23.82	24.93	26.27	27.15	28.16	29.36	30.75	31.95	33.38	34.53	35.64	36.84	38.09	39.24	40.63	41.46	42.29	43.17	43.81	44.46	45.11	62.39	62.21	55.38	51.38	46.86	43.69	39.66	37.02	34.97	32.96	31.63	30.08	28.84	27.55	26.40	25.50	24.97	24.21	24.00	23.82	23.74	23.88	23.60	23.46	23.49	23.65	23.66	23.84	23.81	23.76	23.76	23.80	23.78	23.89	23.69	23.49	23.33	23.06	22.80	22.55	0.13	0.22	0.26	0.29	0.29	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	45.11	62.39	0.30	37.61
10	10	10742.3	10742.3	2.1389	0.0000	28780	7285	2166	3.23	6.09	8.49	10.57	11.82	13.20	14.08	14.91	16.11	17.17	17.96	18.74	19.58	20.31	21.28	21.88	22.44	23.27	23.87	24.28	24.79	25.72	26.18	27.10	28.35	29.59	31.16	32.73	34.12	35.50	36.70	38.00	39.29	40.95	41.92	43.31	44.14	45.11	46.08	47.28	64.22	60.83	56.62	52.76	47.23	44.00	40.18	37.25	35.79	34.35	32.63	31.23	30.11	29.00	28.37	27.35	26.38	25.85	25.12	24.28	23.60	23.37	22.76	22.58	22.67	22.76	23.08	23.38	23.53	23.67	23.67	23.74	23.81	24.08	23.95	24.06	23.85	23.74	23.63	23.64	0.13	0.22	0.27	0.29	0.30	0.30	0.29	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	47.28	64.22	0.30	38.71
15	15	10161.3	10161.3	1.9584	0.0000	28780	7285	2166	3.19	6.00	8.49	10.62	11.91	13.48	14.08	15.00	15.51	16.53	17.59	18.33	18.93	19.81	20.59	21.33	22.16	22.48	23.08	23.92	24.52	24.84	25.39	26.08	26.92	27.70	29.04	30.29	31.30	32.73	34.16	35.60	37.07	38.18	39.66	41.04	42.34	43.67	44.78	45.52	63.30	59.91	56.62	53.00	47.60	44.92	40.18	37.49	34.46	33.06	31.96	30.54	29.12	28.28	27.45	26.66	26.06	24.97	24.30	23.92	23.34	22.58	22.08	21.73	21.53	21.31	21.50	21.63	21.59	21.82	22.04	22.24	22.47	22.45	22.66	22.80	22.88	22.98	22.96	22.76	0.13	0.21	0.27	0.29	0.30	0.31	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	45.52	63.30	0.31	39.17
20	20	9885.8	9885.8	1.9117	0.0000	28780	7285	2166	3.32	6.00	8.36	10.34	11.87	13.30	14.45	15.51	16.62	17.08	17.82	19.07	19.67	20.50	21.10	21.84	22.58	22.95	23.64	24.15	24.61	24.88	25.44	25.95	26.32	26.64	27.29	28.02	29.64	30.98	32.27	33.61	34.81	36.33	37.58	38.69	40.17	41.37	42.57	43.44	66.06	59.91	55.69	51.61	47.42	44.31	41.24	38.75	36.92	34.16	32.38	31.77	30.26	29.27	28.12	27.29	26.55	25.49	24.88	24.15	23.43	22.62	22.12	21.62	21.05	20.49	20.21	20.01	20.44	20.65	20.82	21.00	21.10	21.37	21.47	21.49	21.71	21.77	21.83	21.72	0.14	0.21	0.26	0.29	0.30	0.30	0.30	0.30	0.30	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	43.44	66.06	0.30	35.48
25	25	9518.2	9518.2	1.9034	0.0000	28780	7285	2166	3.19	5.31	7.76	10.06	11.68	13.48	14.87	15.93	17.04	18.24	19.30	19.94	20.78	21.61	22.58	23.18	23.59	24.52	25.12	25.76	26.50	27.15	27.65	28.21	28.67	29.22	29.92	30.84	31.44	31.95	32.83	34.12	35.27	36.38	37.63	39.10	40.58	41.83	43.03	44.32	63.30	53.00	51.69	50.23	46.68	44.92	42.42	39.79	37.85	36.47	35.07	33.23	31.96	30.85	30.09	28.97	27.74	27.23	26.43	25.76	25.23	24.67	24.05	23.50	22.93	22.48	22.15	22.02	21.68	21.30	21.17	21.32	21.38	21.40	21.50	21.72	21.93	22.01	22.06	22.16	0.13	0.19	0.24	0.28	0.29	0.31	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	44.32	63.30	0.31	44.70
30	28	9323.2	9342.9	1.7794	0.0000	28780	7285	2166	3.14	5.77	8.17	10.66	12.60	13.94	15.56	16.76	17.73	18.70	19.44	20.59	21.38	22.21	23.31	23.82	24.38	24.93	25.76	26.41	26.96	27.65	28.07	28.53	28.72	29.32	29.82	30.61	31.26	31.99	32.59	33.75	35.09	36.06	37.40	38.64	40.07	41.32	42.57	43.67	62.39	57.60	54.46	53.23	50.37	46.46	44.40	41.87	39.38	37.40	35.32	34.31	32.88	31.71	31.08	29.77	28.66	27.69	27.11	26.41	25.67	25.14	24.41	23.77	22.97	22.55	22.09	21.86	21.55	21.33	21.02	21.09	21.26	21.21	21.37	21.47	21.66	21.74	21.83	21.84	0.13	0.21	0.26	0.30	0.31	0.32	0.32	0.32	0.32	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	43.67	62.39	0.32	43.08
35	35	9074.6	9074.6	1.8316	0.0000	28780	7285	2166	3.14	5.96	8.13	10.53	12.74	14.40	15.79	17.22	18.28	19.39	20.31	21.56	22.21	22.76	23.59	24.56	25.07	25.48	25.90	26.69	27.61	28.02	28.62	29.04	29.50	30.01	30.47	30.79	31.30	31.72	32.41	33.06	33.70	34.72	35.50	36.66	37.90	39.01	40.35	41.74	62.39	59.45	54.15	52.53	50.92	48.00	45.06	43.02	40.62	38.78	36.91	35.92	34.16	32.50	31.45	30.70	29.48	28.31	27.26	26.69	26.29	25.47	24.89	24.19	23.60	23.08	22.56	21.99	21.59	21.14	20.91	20.66	20.43	20.42	20.28	20.36	20.48	20.53	20.69	20.87	0.13	0.21	0.25	0.29	0.32	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	41.74	62.39	0.33	41.47
40	39	8920.8	8929.2	1.7928	0.0000	28780	7285	2166	3.32	5.63	7.99	10.62	12.47	14.22	15.60	17.08	18.28	19.39	20.31	21.42	22.21	23.41	23.92	24.79	25.85	26.45	26.92	27.42	28.30	28.72	29.18	29.82	30.19	30.89	31.21	31.67	32.13	32.73	33.38	34.07	34.86	35.55	36.66	37.67	38.73	40.07	41.60	42.94	66.06	56.22	53.23	53.00	49.82	47.38	44.53	42.68	40.62	38.78	36.91	35.69	34.16	33.42	31.88	30.99	30.40	29.38	28.33	27.42	26.95	26.10	25.37	24.85	24.15	23.76	23.11	22.62	22.16	21.82	21.53	21.29	21.12	20.91	20.94	20.93	20.93	21.09	21.33	21.47	0.14	0.20	0.25	0.29	0.31	0.32	0.32	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	42.94	66.06	0.33	45.23
45	43	8742.9	8764.1	1.7195	0.0000	28780	7285	2166	3.23	5.72	7.89	10.30	12.56	14.22	15.70	17.04	18.24	19.39	20.59	21.33	22.16	22.90	23.82	24.65	25.44	26.04	26.87	27.38	28.30	28.76	29.18	29.55	30.06	30.84	31.07	31.53	31.95	32.55	33.19	33.61	34.12	34.95	35.92	36.70	37.44	38.50	39.52	40.72	64.22	57.14	52.62	51.38	50.18	47.38	44.80	42.56	40.51	38.78	37.42	35.54	34.09	32.70	31.75	30.81	29.91	28.92	28.28	27.38	26.95	26.14	25.37	24.62	24.04	23.72	23.01	22.52	22.03	21.70	21.41	21.00	20.68	20.55	20.52	20.39	20.23	20.26	20.27	20.36	0.13	0.20	0.25	0.29	0.31	0.32	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	40.72	64.22	0.33	44.00
50	46	8677.0	8706.5	1.7352	0.0000	28780	7285	2166	3.28	5.72	7.89	10.48	12.65	14.73	16.11	17.31	18.56	19.81	20.73	21.79	22.44	23.13	24.05	25.12	25.67	26.32	27.05	27.65	28.58	29.46	29.87	30.15	30.56	31.07	31.58	32.13	32.55	33.10	33.84	34.40	35.00	35.50	36.24	37.26	38.46	39.94	41.41	42.71	65.14	57.14	52.62	52.30	50.55	49.08	45.98	43.25	41.23	39.61	37.67	36.31	34.52	33.03	32.06	31.39	30.18	29.23	28.47	27.65	27.21	26.77	25.97	25.12	24.45	23.90	23.38	22.95	22.45	22.07	21.83	21.49	21.21	20.88	20.71	20.70	20.78	21.02	21.24	21.35	0.14	0.20	0.25	0.29	0.32	0.33	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	42.71	65.14	0.34	45.23
55	50	8559.6	8586.2	1.6137	0.0000	28780	7285	2166	3.28	5.86	8.54	10.80	13.30	15.00	16.30	17.64	18.84	19.81	20.82	21.42	22.35	22.90	23.64	24.42	25.35	25.85	26.69	27.15	27.75	28.53	29.09	29.36	29.64	30.19	30.61	30.89	31.39	31.99	32.50	32.83	33.43	34.12	34.86	35.83	36.80	37.90	39.47	40.77	65.14	58.53	56.92	53.92	53.14	50.00	46.51	44.06	41.85	39.61	37.84	35.69	34.38	32.70	31.51	30.53	29.80	28.72	28.09	27.15	26.42	25.93	25.29	24.46	23.71	23.22	22.67	22.06	21.65	21.33	20.96	20.51	20.26	20.07	19.92	19.90	19.89	19.95	20.24	20.38	0.14	0.21	0.27	0.30	0.33	0.34	0.34	0.34	0.34	0.33	0.33	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	40.77	65.14	0.34	41.24
60	54	8405.8	8454.5	1.6471	0.0000	28780	7285	2166	3.09	5.63	8.54	10.66	13.25	15.00	16.62	17.68	19.34	20.18	21.28	22.25	23.08	23.96	24.98	25.76	26.36	26.96	27.75	28.25	28.86	29.73	30.29	30.84	31.39	31.81	32.23	32.64	33.33	33.80	34.44	34.90	35.55	36.20	36.93	37.67	38.60	39.38	40.58	41.64	61.47	56.22	56.92	53.23	52.95	50.00	47.43	44.18	42.97	40.35	38.67	37.08	35.51	34.21	33.29	32.20	31.00	29.95	29.20	28.25	27.47	27.02	26.33	25.69	25.11	24.47	23.86	23.31	22.99	22.53	22.22	21.81	21.54	21.29	21.10	20.93	20.86	20.72	20.81	20.82	0.13	0.20	0.27	0.30	0.33	0.34	0.35	0.34	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	41.64	61.47	0.35	42.86
65	64	8327.6	8331.9	1.6410	0.0000	28780	7285	2166	3.09	5.59	8.03	10.48	12.65	14.54	16.67	18.19	19.53	20.87	21.93	22.71	23.59	24.56	25.48	26.36	27.05	27.79	28.39	28.86	29.82	30.19	31.16	31.58	32.09	32.64	33.06	33.47	34.12	34.40	35.18	35.96	36.47	37.03	37.63	38.09	38.83	39.98	41.27	42.38	61.47	55.76	53.54	52.30	50.55	48.46	47.56	45.44	43.38	41.74	39.85	37.85	36.29	35.07	33.97	32.95	31.81	30.87	29.88	28.86	28.40	27.44	27.10	26.31	25.66	25.11	24.48	23.90	23.53	22.93	22.69	22.48	22.10	21.78	21.50	21.16	20.98	21.04	21.16	21.19	0.13	0.20	0.25	0.29	0.32	0.33	0.35	0.35	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.24	42.38	61.47	0.35	44.00
70	65	8199.2	8226.2	1.5723	0.0000	28780	7285	2166	3.37	6.28	8.73	11.22	13.57	15.19	16.81	18.24	19.39	20.59	21.88	22.81	23.50	24.28	25.21	25.67	26.32	27.01	27.65	28.39	28.81	29.32	30.24	30.98	31.53	31.99	32.41	32.83	33.33	33.84	34.30	34.76	35.64	36.29	36.93	37.49	38.27	38.92	39.66	40.95	66.97	62.67	58.15	55.99	54.24	50.62	47.96	45.56	43.08	41.18	39.77	38.00	36.15	34.67	33.60	32.08	30.94	30.00	29.11	28.39	27.43	26.65	26.29	25.81	25.22	24.61	24.00	23.44	22.99	22.56	22.13	21.73	21.60	21.34	21.10	20.83	20.68	20.48	20.34	20.48	0.14	0.22	0.27	0.31	0.34	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	40.95	66.97	0.35	39.17
75	69	8155.4	8192.5	1.5969	0.0000	28780	7285	2166	3.14	5.91	8.40	10.85	12.65	14.82	15.79	17.54	19.02	20.27	21.38	21.98	23.08	24.05	24.79	25.48	26.36	26.96	28.02	28.53	28.99	29.41	29.82	30.38	30.98	31.35	31.67	32.27	32.46	32.96	33.33	33.66	34.40	35.18	35.60	36.15	36.93	37.72	38.37	39.38	62.39	58.99	56.00	54.15	50.55	49.38	45.06	43.83	42.26	40.54	38.84	36.62	35.51	34.34	33.05	31.85	31.00	29.95	29.49	28.53	27.60	26.73	25.93	25.31	24.78	24.11	23.45	23.05	22.38	21.98	21.50	21.03	20.84	20.69	20.34	20.08	19.96	19.85	19.67	19.69	0.13	0.21	0.26	0.30	0.32	0.34	0.33	0.34	0.34	0.34	0.33	0.32	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	39.38	62.39	0.34	41.70
80	72	8086.2	8126.7	1.5369	0.0000	28780	7285	2166	3.65	6.14	8.63	10.94	13.43	15.24	17.17	18.79	20.36	21.47	22.62	23.78	24.93	25.62	26.32	26.96	27.65	28.58	29.32	29.69	30.19	30.52	31.07	31.53	32.27	32.73	33.10	33.52	34.12	34.58	35.36	35.83	36.20	36.66	37.21	37.67	38.23	38.69	39.29	40.35	72.48	61.29	57.54	54.61	53.69	50.77	49.01	46.94	45.23	42.94	41.11	39.62	38.35	36.59	35.08	33.70	32.52	31.74	30.86	29.69	28.75	27.74	27.02	26.27	25.81	25.18	24.51	23.94	23.53	23.05	22.81	22.39	21.94	21.56	21.26	20.93	20.66	20.36	20.15	20.18	0.15	0.22	0.27	0.30	0.34	0.35	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.34	0.33	0.32	0.31	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	40.35	72.48	0.36	43.09
85	76	7975.9	8026.5	1.5037	0.0000	28780	7285	2166	3.14	6.19	8.36	10.66	12.79	15.00	16.53	17.77	19.07	20.36	21.61	22.35	23.18	24.19	24.98	25.76	26.55	27.19	28.21	28.72	29.64	30.33	30.79	31.30	31.72	32.32	33.01	33.38	34.03	34.49	35.04	35.55	35.92	36.47	37.07	37.58	38.13	38.78	39.43	40.40	62.39	61.75	55.69	53.23	51.11	50.00	47.17	44.41	42.36	40.72	39.26	37.23	35.65	34.54	33.29	32.20	31.22	30.21	29.69	28.72	28.22	27.57	26.78	26.08	25.37	24.86	24.44	23.84	23.46	22.99	22.60	22.22	21.77	21.45	21.18	20.88	20.61	20.41	20.22	20.20	0.13	0.22	0.26	0.30	0.32	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	40.40	62.39	0.34	41.24
90	82	7880.7	7920.8	1.5668	0.0000	28780	7285	2166	3.23	6.28	8.77	11.03	13.48	15.10	16.90	18.42	19.85	21.24	22.39	23.08	24.05	24.93	25.72	26.36	26.92	27.79	28.72	29.36	30.01	30.66	31.16	31.72	32.46	33.01	33.52	33.89	34.26	34.76	35.00	35.50	35.96	36.52	37.40	37.81	38.32	38.92	39.61	40.63	64.22	62.67	58.46	55.07	53.87	50.31	48.22	46.02	44.10	42.47	40.69	38.46	37.00	35.60	34.28	32.95	31.65	30.87	30.22	29.36	28.57	27.86	27.10	26.42	25.96	25.39	24.82	24.20	23.62	23.18	22.57	22.19	21.80	21.48	21.37	21.01	20.71	20.48	20.31	20.31	0.13	0.22	0.27	0.31	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	40.63	64.22	0.35	39.86
95	84	7838.1	7904.6	1.5253	0.0000	28780	7285	2166	3.37	5.91	8.59	10.80	13.25	14.96	16.67	18.47	20.18	21.05	22.30	23.27	24.24	24.93	25.81	26.78	27.52	28.12	28.76	29.27	29.87	30.24	30.98	31.72	32.46	33.10	33.80	34.26	34.67	34.95	35.55	36.06	36.47	37.21	37.77	38.27	38.73	39.47	40.17	40.86	66.97	58.99	57.23	53.92	52.95	49.85	47.56	46.14	44.82	42.11	40.52	38.77	37.29	35.60	34.40	33.47	32.36	31.23	30.27	29.27	28.44	27.49	26.94	26.42	25.96	25.46	25.03	24.46	23.91	23.30	22.93	22.53	22.10	21.88	21.58	21.26	20.93	20.77	20.60	20.43	0.14	0.21	0.27	0.30	0.33	0.34	0.35	0.35	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	40.86	66.97	0.36	40.55
100	93	7767.4	7802.8	1.5465	0.0000	28780	7285	2166	3.28	5.86	8.54	10.90	12.79	14.73	16.71	18.28	19.99	21.24	22.58	23.41	24.24	24.98	26.13	26.96	27.70	28.25	28.90	29.50	30.38	30.89	31.39	32.09	32.55	33.19	33.70	34.49	34.76	35.18	35.83	36.15	36.47	36.75	37.35	38.09	38.46	38.97	39.43	40.30	65.14	58.53	56.92	54.38	51.11	49.08	47.69	45.67	44.41	42.47	41.02	39.00	37.29	35.66	34.83	33.70	32.57	31.38	30.42	29.50	28.92	28.07	27.30	26.73	26.03	25.53	24.96	24.63	23.97	23.45	23.11	22.59	22.10	21.61	21.34	21.16	20.78	20.51	20.22	20.15	0.14	0.21	0.27	0.30	0.32	0.33	0.35	0.35	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	40.30	65.14	0.36	39.48
105	95	7710.3	7774.7	1.4833	0.0000	28780	7285	2166	3.14	6.33	8.96	11.17	13.62	15.37	16.99	18.37	19.90	21.19	22.85	23.87	24.65	25.30	26.22	27.10	28.07	28.62	28.95	29.69	30.79	31.35	31.90	32.55	33.29	33.80	34.40	34.72	35.18	35.46	36.10	36.66	37.07	37.44	38.00	38.78	39.24	39.94	40.49	41.00	62.39	63.13	59.69	55.76	54.43	51.23	48.48	45.91	44.21	42.38	41.53	39.77	37.93	36.12	34.95	33.87	33.01	31.79	30.47	29.69	29.32	28.49	27.74	27.12	26.62	25.99	25.47	24.79	24.26	23.64	23.29	22.91	22.47	22.02	21.71	21.54	21.21	21.02	20.76	20.50	0.13	0.23	0.28	0.31	0.34	0.35	0.35	0.35	0.36	0.35	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	41.00	63.13	0.36	38.94
110	100	7571.2	7618.4	1.5484	0.0000	28780	7285	2166	3.23	6.05	8.49	10.90	13.20	15.47	17.31	18.65	19.94	21.38	22.11	23.22	24.52	25.30	26.04	27.05	28.02	28.81	29.41	30.01	30.75	31.39	31.95	32.78	33.33	33.84	34.76	35.32	35.69	36.06	36.38	36.80	37.53	37.95	38.55	39.06	39.66	40.35	41.09	41.51	64.22	60.37	56.62	54.38	52.77	51.54	49.41	46.60	44.31	42.75	40.18	38.69	37.71	36.12	34.71	33.81	32.95	32.00	30.95	30.01	29.27	28.54	27.78	27.31	26.66	26.03	25.74	25.22	24.61	24.04	23.47	22.99	22.75	22.32	22.03	21.70	21.43	21.23	21.07	20.75	0.13	0.22	0.27	0.30	0.33	0.35	0.36	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	41.51	64.22	0.36	41.71
115	103	7578.1	7639.7	1.4422	0.0000	28780	7285	2166	3.19	6.05	8.77	11.31	13.67	15.56	17.04	18.61	19.90	21.10	22.21	23.31	24.38	25.62	26.41	26.96	27.56	28.44	29.18	29.64	30.66	31.30	32.09	32.64	33.24	33.75	34.12	34.72	35.04	35.64	36.01	36.47	37.12	37.53	38.09	38.78	39.52	40.03	40.49	40.81	63.30	60.37	58.46	56.45	54.61	51.85	48.62	46.48	44.21	42.20	40.35	38.85	37.50	36.59	35.20	33.70	32.41	31.59	30.71	29.64	29.19	28.45	27.90	27.19	26.59	25.96	25.26	24.79	24.16	23.76	23.23	22.79	22.50	22.07	21.76	21.54	21.36	21.06	20.76	20.41	0.13	0.22	0.27	0.31	0.34	0.35	0.35	0.36	0.36	0.35	0.35	0.34	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	40.81	63.30	0.36	41.47
120	106	7563.7	7622.3	1.4202	0.0000	28780	7285	2166	2.95	6.19	8.82	11.40	13.76	15.74	17.54	19.11	20.50	21.98	23.04	23.73	24.56	25.48	26.50	27.38	28.25	29.22	29.87	30.56	31.44	31.81	32.41	33.10	33.66	34.12	34.63	35.32	35.83	36.29	36.70	37.17	37.63	38.13	38.69	39.52	40.17	40.44	40.81	41.37	58.72	61.75	58.77	56.91	54.98	52.46	50.07	47.75	45.54	43.95	41.86	39.54	37.78	36.39	35.32	34.22	33.22	32.46	31.44	30.56	29.93	28.91	28.18	27.58	26.92	26.24	25.64	25.22	24.71	24.19	23.67	23.23	22.80	22.43	22.10	21.95	21.71	21.28	20.93	20.68	0.12	0.22	0.28	0.32	0.34	0.36	0.37	0.37	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	41.37	61.75	0.37	41.28
