ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
high in simple sugar (APAN)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
horny (N)	T	1	0.51	9	8	9	0	0	0			others	F	F
fbcdn (N)	T	1	0.14	9	2	9	0	0	0			others	F	F
gastroscopy (N)	T	1	0.34	9	5	9	0	100	100	C0017195	C0017195	chv	F	F
bakery product (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
obesity habitual physical inactivity history (NAANN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
diabetes a disability (NDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
family member be not correlate (NNVRV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
weird sensation (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
test numb (NN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
friend who i diabetic (NUVN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
enzyme level (NN)	F	2	0.45	9	7	14.26	0	100	100	C0014440	C0014440	chv	T	T
globulin level (NN)	F	2	0.28	9	4	14.26	0	100	100	C0428531	C0428531	chv	T	T
fat and protein for energy (ACNPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
diabetic education centre (ANN)	T	3	0.56	9	9	18	0	0	0			others	T	T
send a signal (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	F
use the american standard (VDNN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
meal everyday (NA)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
website link (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
mean type 2 diabetes (VNMN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
geriatric (N)	T	1	0.51	9	8	9	0	100	100	C1999167	C1999167	chv	F	F
bohr (N)	T	1	0.07	9	1	9	0	0	0			others	F	F
fat digestion (AN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
insulin correction factor (NNN)	F	3	0.45	9	7	18	0	0	0			others	T	T
bitter aftertaste (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
stepfather (N)	F	1	0.34	9	5	9	0	100	0	C0337496		umls	F	F
relative make more critical comment (NVRAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
ask your endocrinologist (VON)	T	3	0.56	9	9	18	0	0	0			others	T	T
iam a diabetic (PDN)	F	3	0.51	9	8	18	0	0	0			others	T	T
thing at a time (NPDN)	F	4	0.51	9	8	20.9	0	0	0			others	T	T
read the instruction (VDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
glycosidic bond (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
high and low sugar (ACAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
new research (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
diabetic and need (NCV)	T	3	0.56	9	9	18	0	0	0			others	T	T
glucose level stay (NNV)	T	3	0.51	9	8	18	0	0	0			others	T	T
parent develop (NV)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
hide heart disease (VNN)	F	3	0.56	9	9	18	0	0	0			others	T	T
meal to eat (NTV)	F	3	0.56	9	9	18	0	34	20	C3842710	C0814441	chv	T	T
smoke cessation (VN)	F	2	0.56	9	9	14.26	0	100	100	C0085134	C0085134	chv	T	T
low due to genetics (AATN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
scar of the liver (NPDN)	F	4	0.4	9	6	20.9	0	56	56	C0815120	C0815120	chv	T	T
sugar i 50  fructose (NVMNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
sugary food like (ANP)	T	3	0.56	9	9	18	0	0	0			others	T	T
base on your income (VPON)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
range for the essential vitamin (NPDAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
cause by a failure (VPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
diabetes and try (NCV)	F	3	0.56	9	9	18	0	0	0			others	T	T
raspberry without a spike (NPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
ordinary sugar (AN)	F	2	0.45	9	7	14.26	0	0	0			others	T	T
huminity (N)	T	1	0.34	9	5	9	0	0	0			others	F	F
horse gram (NN)	T	2	0.56	9	9	14.26	0	100	0	C1477450		umls	T	T
advance for any help (NPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
sock and shoe (NCN)	F	3	0.56	9	9	18	0	0	0			others	T	T
potential complication (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
dilute the blood (VDN)	F	3	0.56	9	9	18	0	0	0			others	T	T
poor long term diabetes control (AANN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
weight gainer (NN)	F	2	0.28	9	4	14.26	0	0	0			others	T	T
level elevate (NV)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
gyna (N)	T	1	0.4	9	6	9	0	95	0	C1905948		umls	F	F
type 1 diabetes at age (NMNPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
louse (N)	F	1	0.34	9	5	9	0	100	100	C1058378	C1058378	chv	F	F
morning effect (NN)	F	2	0.4	9	6	14.26	0	0	0			others	T	T
gc (N)	F	1	0.4	9	6	9	0	80	0	C1704663		umls	F	F
dose of sugar (NPN)	T	3	0.51	9	8	18	0	10	0	C1977884		umls	T	T
amylase level (NN)	T	2	0.34	9	5	14.26	0	100	100	C0428328	C0428328	chv	T	T
pancreas i still produce insulin (NVRVN)	F	5	0.51	9	8	23.26	0	0	0			others	T	T
barb (N)	T	1	0.51	9	8	9	0	80	0	C0391936		umls	F	F
life sentence (NN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
walk 15 minute (VMN)	T	3	0.28	9	4	6	6	0	0			others	T	T
patient use metformin had vitamin (NVNVN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
sciatic nerve (AN)	F	2	0.56	9	9	14.26	0	100	100	C0036394	C0036394	chv	T	T
diabetic camp (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
compare quote (VN)	T	2	0.56	9	9	14.26	0	0	0			others	T	F
anulom (N)	T	1	0.51	9	8	9	0	0	0			others	F	F
evenly spread throughout the day (RVPDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
spillage (N)	T	1	0.21	9	3	3	6	100	100	C0015376	C0015376	chv	F	F
major difference (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
drive up blood sugar (VONN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
alt and ast (NCN)	T	3	0.45	9	7	18	0	38	0	C3831581		umls	T	T
indian food make from wheat (ANVPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
haemorrhage (N)	T	1	0.51	9	8	9	0	100	100	C0019080	C0019080	chv	F	F
diabetic may not work (NORV)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
end of the spectrum (NPDN)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
know how much fruit (VRAN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
low end of the range (ANPDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
jacobsen (N)	F	1	0.07	9	1	9	0	0	0			others	F	F
az (N)	T	1	0.56	9	9	9	0	80	23	C0003787	C1311135	chv	F	F
unit for measure (NPV)	F	3	0.34	9	5	18	0	85	0	C1519795		umls	T	T
doctor say my sugar (NVON)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
thank alot (NR)	T	2	0.56	9	9	14.26	0	0	0			others	T	F
measure of long term diabetic (NPANA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
cell failure (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
bad news for diabetic (ANPN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
try thi natural sweetener (VDAN)	T	4	0.56	9	9	4.64	7	0	0			others	T	T
smell like apple juice (VPNN)	T	4	0.21	9	3	20.9	0	0	0			others	T	T
associate with poor long term diabetes (VPAAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
despair (N)	T	1	0.56	9	9	9	0	100	100	C0233488	C0233488	chv	F	F
resistance syndrome (NN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
pancreatic diabetes (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
mum and baby (NCN)	T	3	0.51	9	8	18	0	0	0			others	T	T
exact answer (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	F
day to survive (NTV)	F	3	0.56	9	9	18	0	0	0			others	T	T
ounce of orange juice (NPNN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
fatality (N)	F	1	0.45	9	7	9	0	0	0			others	F	F
short and long term (ACAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
blood test a few month (NNDAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
artificial sweetener like (ANP)	F	3	0.56	9	9	18	0	0	0			others	T	T
care ben trolll (VNO)	F	3	0.56	9	9	18	0	0	0			others	T	T
response to anxiety and stress (NTNCN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
improve glucose (VN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
blood sugar before eat (NNPN)	F	4	0.51	9	8	20.9	0	0	0			others	T	T
carbohydrate snack at bedtime (NNPN)	T	4	0.34	9	5	20.9	0	0	0			others	T	T
kind of diabetic (NPN)	T	3	0.56	9	9	18	0	0	0			others	T	T
prefix (N)	F	1	0.28	9	4	9	0	100	0	C1550720		umls	F	F
help for your judge (NPOV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
copy and paste (NCV)	F	3	0.56	9	9	18	0	0	0			others	T	T
general anesthesia (AN)	T	2	0.51	9	8	14.26	0	100	100	C0002915	C0002915	chv	T	T
severely insulin resistant (RNN)	F	3	0.56	9	9	18	0	0	0			others	T	T
free information (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
chipotle (N)	T	1	0.51	9	8	9	0	0	0			others	F	F
diabetes i not well control (NVRRV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
diabetes mellitus i a disorder (NNVDN)	F	5	0.56	9	9	23.26	0	58	34	C0011849	C0011849	chv	T	T
inability to sufficiently (NTR)	T	3	0.56	9	9	4	7	0	0			others	F	F
glucose from protein (NPN)	T	3	0.51	9	8	18	0	55	0	C2599779		umls	T	T
hormonal disorder (AN)	T	2	0.56	9	9	14.26	0	100	100	C3263685	C3263685	chv	T	T
prescribe glycomet (VN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
intramuscular injection (AN)	F	2	0.56	9	9	14.26	0	100	100	C0021492	C0021492	chv	T	T
framingham (N)	F	1	0.4	9	6	9	0	98	0	C3166866		umls	F	F
igf (N)	T	1	0.34	9	5	9	0	80	42	C0037657	C0021665	chv	F	F
calcium ion (NN)	T	2	0.14	9	2	14.26	0	100	100	C0596235	C0596235	chv	T	T
adolescent had a high incidence (NVDAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
filtrate (N)	T	1	0.45	9	7	9	0	0	0			others	F	F
vora ha analyse that pressure (NVVPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
initial dosage (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
glucose level tend (NNV)	T	3	0.56	9	9	18	0	0	0			others	T	T
frequent meal and by select (ANCPV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
damage to the small (NTDA)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
capillary glucose (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
know what you guy think (VUONV)	F	5	0.51	9	8	23.26	0	0	0			others	T	T
cert (N)	T	1	0.4	9	6	9	0	80	0	C2983797		umls	F	F
insulin treatment program (NNN)	T	3	0.56	9	9	18	0	0	0			others	T	T
water till (NP)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
helicopter (N)	F	1	0.34	9	5	9	0	100	100	C0018875	C0018875	chv	F	F
calcium deficiency (NN)	T	2	0.4	9	6	14.26	0	100	100	C0392519	C0392519	chv	T	T
cloutier (N)	F	1	0.14	9	2	9	0	0	0			others	F	F
vitamin and mineral deficiency (NCNN)	T	4	0.45	9	7	20.9	0	0	0			others	T	T
arginine (N)	F	1	0.56	9	9	9	0	100	100	C0003765	C0003765	chv	F	F
type b blood (NNN)	T	3	0.45	9	7	18	0	100	100	C0427623	C0427623	chv	T	T
limit income (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
eat for 10 hour (VPMN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
numbness and tingle in hand (NCVPN)	T	5	0.56	9	9	23.26	0	44	0	C3829780		umls	T	T
pour into their bloodstream year (VPONN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
high incidence of suicidal ideation (ANPAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
order to get a definitive (NTVDA)	T	5	0.56	9	9	23.26	0	0	0			others	T	F
sma (N)	T	1	0.07	9	1	9	0	93	0	C1367790		umls	F	F
week apart (NR)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
meal glucose (NN)	T	2	0.56	9	9	12.68	1	0	0			others	T	T
trip to the hospital (NTDN)	F	4	0.51	9	8	20.9	0	0	0			others	T	T
day for year (NPN)	T	3	0.56	9	9	18	0	56	56	C0556972	C0556972	chv	T	T
improve your diet and exercise (VONCN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
low sex (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
relationship of heart disease (NPNN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
order to get blood (NTVN)	F	4	0.56	9	9	4.64	7	0	0			others	T	T
symptom of kidney stone (NPNN)	F	4	0.51	9	8	20.9	0	0	0			others	T	T
deficiency also had peripheral neuropathy (NRVAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
dubai (N)	T	1	0.45	9	7	9	0	0	0			others	F	F
control my glucose level (VONN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
reactive protein (AN)	F	2	0.45	9	7	14.26	0	0	0			others	T	T
diabetes alert dog (NAN)	F	3	0.28	9	4	18	0	0	0			others	T	T
nigella (N)	T	1	0.4	9	6	9	0	100	100	C0996667	C0996667	chv	F	F
coordinator (N)	F	1	0.51	9	8	9	0	98	0	C1711307		umls	F	F
diabetes i a chronic condition (NVDAN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
play havoc (VN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
security income (NN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
hard workout (AN)	F	2	0.4	9	6	14.26	0	0	0			others	T	T
hour and drink some fluid (NCVDN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
history of vascular disease hdl (NPANN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
prediabetic disaese race (AAN)	T	3	0.56	9	9	18	0	0	0			others	T	F
pull the needle (VDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
accord to your blood (VTON)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
diabetes take insulin (NVN)	T	3	0.51	9	8	18	0	0	0			others	T	T
blood in my pee (NPON)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
accurate log (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	F
bloodstream year after year (NNPN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
run a marathon (VDN)	T	3	0.45	9	7	18	0	0	0			others	T	T
hour depend (NV)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
pain and nausea (NCN)	F	3	0.56	9	9	18	0	0	0			others	T	T
apply the blood (VDN)	T	3	0.45	9	7	18	0	0	0			others	T	T
phenol (N)	F	1	0.34	9	5	9	0	100	100	C0070570	C0070570	chv	F	F
pig and cow (NCN)	F	3	0.45	9	7	18	0	0	0			others	T	T
history of poor (NPA)	T	3	0.56	9	9	18	0	0	0			others	T	T
pound man (NN)	T	2	0.4	9	6	14.26	0	0	0			others	T	T
husband ha type 2 diabetes (NVNMN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
result on the spot (NPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
fructose ha be link (NVVV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
home be associate with poor (NVVPA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
low normal range for the essential (ANPDA)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
suicidal ideation than expect (ANPV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
soda or candy (NCN)	T	3	0.56	9	9	18	0	0	0			others	T	T
percent of people with diabetes (NPNPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
index can not be calculate (NORVV)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
sugar enter (NV)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
admission to the hospital (NTDN)	T	4	0.56	9	9	20.9	0	59	59	C0184666	C0184666	chv	T	T
mass gainer (NN)	F	2	0.4	9	6	14.26	0	0	0			others	T	T
lot of nausea and vomit (NPNCN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
diet today be so high (NNVRA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
food that will help (NDOV)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
low the numb (ADN)	T	3	0.46	8	8	16	0	0	0			others	T	T
fancy word (AN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
walmart relion meter (NNN)	T	3	0.46	8	8	16	0	0	0			others	T	T
help good luck (VAN)	T	3	0.46	8	8	16	0	0	0			others	T	T
insulin when you eat (NROV)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
canula (N)	F	1	0.36	8	6	8	0	0	0			others	F	F
low carb group (AN)	F	2	0.13	8	2	12.68	0	0	0			others	T	T
glycogen synthesis (NN)	T	2	0.36	8	6	12.68	0	100	0	C1157202		umls	T	T
fast glucose test accurately identify (NNVRV)	F	5	0.46	8	8	20.68	0	0	0			others	T	T
flex pen (AN)	F	2	0.46	8	8	12.68	0	0	0			others	T	F
body instead (NR)	F	2	0.46	8	8	12.68	0	0	0			others	T	T
rollercoaster (N)	T	1	0.41	8	7	8	0	0	0			others	F	F
fruit smoothie (NN)	T	2	0.41	8	7	12.68	0	0	0			others	T	T
heart failure shall be manage (NNOVV)	F	5	0.46	8	8	20.68	0	0	0			others	T	T
microscopic blood (AN)	T	2	0.41	8	7	12.68	0	0	0			others	T	T
really a matter (RDN)	T	3	0.46	8	8	16	0	0	0			others	F	F
insulin resistance their body begin (NNONV)	F	5	0.46	8	8	20.68	0	0	0			others	T	T
remedy strictly for 45 day (NRPMN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
sug fluctuate alot i eat (NNROV)	T	5	0.41	8	7	20.68	0	0	0			others	T	T
available all over the globe (ADPDN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
glucerna shake (NN)	T	2	0.3	8	5	12.68	0	0	0			others	T	T
fat wo (NO)	T	2	0.46	8	8	12.68	0	0	0			others	T	F
roaccutane (N)	T	1	0.3	8	5	8	0	100	100	C0592073	C0592073	chv	F	F
insulin they produce effectively (NOVR)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
extent of compliance (NPN)	F	3	0.46	8	8	16	0	0	0			others	T	T
ive gain (NV)	T	2	0.46	8	8	12.68	0	0	0			others	T	F
parent havetype 2 diabetes (NVMV)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
frosty (N)	T	1	0.3	8	5	8	0	100	100	C0452566	C0452566	chv	F	F
libido  numbness and tingle (NPNCV)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
bad head ache (ANV)	T	3	0.41	8	7	16	0	0	0			others	T	T
visual impairment (AN)	F	2	0.36	8	6	12.68	0	100	100	C3665347	C3665347	chv	T	F
lc (N)	T	1	0.41	8	7	8	0	80	0	C1704741		umls	F	F
rare form of type (ANPN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
christopher (N)	T	1	0.36	8	6	8	0	0	0			others	F	F
airport security (NN)	T	2	0.36	8	6	12.68	0	0	0			others	T	T
kansas city (NN)	T	2	0.25	8	4	12.68	0	0	0			others	T	T
dark ring under my eye (ANPON)	F	5	0.46	8	8	20.68	0	0	0			others	T	T
adult with type (NPN)	F	3	0.41	8	7	16	0	0	0			others	T	T
thing cause (NV)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
cope with the stress (VPDN)	F	4	0.46	8	8	18.58	0	10	0	C0086059		umls	T	T
elavil (N)	F	1	0.41	8	7	8	0	97	0	C0087119		umls	F	F
biotechnology (N)	T	1	0.3	8	5	8	0	100	100	C0005574	C0005574	chv	F	F
key to success (NTN)	F	3	0.46	8	8	16	0	0	0			others	T	T
normal age (AN)	T	2	0.46	8	8	12.68	0	49	0	C3842316		umls	T	T
sugar get too low include (NVRAV)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
eat 15 gram (VMN)	T	3	0.46	8	8	16	0	0	0			others	T	T
deliver glucose into your cell (VNPON)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
stay on the metformin (VPDN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
temperature test (NN)	T	2	0.3	8	5	12.68	0	100	100	C0427693	C0427693	chv	T	T
diabetes i poor circulation (NVAN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
champix (N)	F	1	0.19	8	3	8	0	97	0	C1956439		umls	F	F
poor circulation and a tendency (ANCDN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
slow onset type (AN)	T	2	0.46	8	8	3.17	6	0	0			others	T	T
biochemical disorder which affect (ANDV)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
glucowatch g2 biographer (NNN)	F	3	0.13	8	2	16	0	0	0			others	T	F
jelly donut (NN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
good for someone with diabetes (APNPN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
sorghum (N)	T	1	0.36	8	6	8	0	100	100	C1145642	C1145642	chv	F	F
lung and vomit (NCN)	F	3	0.46	8	8	16	0	0	0			others	T	T
habit like (NP)	T	2	0.36	8	6	12.68	0	0	0			others	T	T
minute everyday (NA)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
escitalopram (N)	T	1	0.19	8	3	8	0	100	100	C1099456	C1099456	chv	F	F
ush an ygmasrchbtn  web  search (AONNN)	T	5	0.46	8	8	20.68	0	0	0			others	T	F
today i notice (NOV)	F	3	0.46	8	8	16	0	0	0			others	T	T
type of bacteria (NPN)	T	3	0.36	8	6	16	0	0	0			others	T	T
time sleep (NV)	F	2	0.36	8	6	12.68	0	0	0			others	T	T
calorie per day diet (NPNN)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
humalog or novalog (NCN)	F	3	0.41	8	7	16	0	0	0			others	T	T
bio chemic salt (NN)	F	2	0.46	8	8	12.68	0	0	0			others	T	T
sip of juice (NPN)	F	3	0.36	8	6	16	0	0	0			others	T	T
clause (N)	F	1	0.19	8	3	8	0	0	0			others	F	F
tea extract (NV)	T	2	0.25	8	4	12.68	0	98	0	C1445256		umls	T	T
begin of the study (NPDN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
purge through normal drainage (NPAN)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
middle  nuke 2 min (NCNMN)	F	5	0.41	8	7	20.68	0	0	0			others	T	T
eat calorie dense food (VAN)	T	3	0.46	8	8	16	0	0	0			others	T	T
microscopic (N)	F	1	0.41	8	7	4	4	100	100	C0205288	C0205288	chv	F	F
depend on the blood (VPDN)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
risk most doctor who screen (NANUV)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
diabetes insipidou (NN)	T	2	0.13	8	2	12.68	0	0	0			others	T	T
alcoholic hepatitis (AN)	T	2	0.3	8	5	12.68	0	100	100	C0019187	C0019187	chv	T	T
immediate source of energy (ANPN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
live for 90 day (VPMN)	T	4	0.46	8	8	2.32	7	0	0			others	T	T
glucose reabsorption within the kidney (NNPDN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
think ive (VN)	T	2	0.41	8	7	12.68	0	0	0			others	T	T
diabetes i polygenic  multifactorial (NVACA)	F	5	0.46	8	8	20.68	0	0	0			others	T	T
docotr (N)	T	1	0.46	8	8	8	0	0	0			others	F	F
sign and symptom develop (NCNV)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
normal blood sugar read (ANNN)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
tablespoon honey (NN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
dexamethasone suppression test (NNN)	T	3	0.13	8	2	16	0	100	100	C0430115	C0430115	chv	T	T
half a bottle (NDN)	T	3	0.41	8	7	16	0	0	0			others	T	T
test not the fast glucose (NRDNN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
read the list (VDN)	F	3	0.46	8	8	4	6	0	0			others	T	T
base on study a group (VPVDN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
pee come (NV)	T	2	0.41	8	7	12.68	0	0	0			others	T	T
cytokinin (N)	T	1	0.07	8	1	8	0	100	100	C0010815	C0010815	chv	F	F
directly to the liver (RTDN)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
health benefit of moderate (NNPA)	T	4	0.25	8	4	18.58	0	0	0			others	T	T
pre diabetic type (AN)	F	2	0.41	8	7	12.68	0	0	0			others	T	T
screen for gestational diabetes (VPAN)	T	4	0.36	8	6	18.58	0	0	0			others	T	T
furnish your height (VON)	T	3	0.46	8	8	16	0	0	0			others	T	T
day to make sure (NTVA)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
main risk factor be gene (ANNVN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
cancerous tumor (AN)	F	2	0.41	8	7	12.68	0	0	0			others	T	T
treat depression (VN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
bathroom 3 time (NMN)	T	3	0.41	8	7	16	0	0	0			others	T	T
spread out your carbohydrate (VPON)	T	4	0.46	8	8	18.58	0	0	0			others	T	T
garcinia (N)	T	1	0.25	8	4	8	0	100	100	C0950007	C0950007	chv	F	F
second phase insulin (AN)	T	2	0.3	8	5	12.68	0	0	0			others	T	T
dosa (N)	T	1	0.41	8	7	8	0	95	0	C0453682		umls	F	F
avoid drink (AN)	F	2	0.46	8	8	12.68	0	0	0			others	T	T
conventional medicine (AN)	T	2	0.46	8	8	12.68	0	100	0	C1879848		umls	T	T
detail of thi subject http (NPDAN)	F	5	0.46	8	8	20.68	0	0	0			others	T	F
good mental peace (RAN)	F	3	0.13	8	2	16	0	0	0			others	T	T
outside of the reference range (PPDNN)	F	5	0.41	8	7	20.68	0	56	0	C1273511		umls	T	T
neuropathy symptom (NN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
ability to use carbohydrate (NTVN)	F	4	0.46	8	8	18.58	0	0	0			others	T	T
sacrifice (N)	F	1	0.46	8	8	8	0	100	100	C0681205	C0681205	chv	F	F
progress to type (VTN)	T	3	0.46	8	8	16	0	0	0			others	T	T
diet and eat (NCN)	T	3	0.46	8	8	16	0	0	0			others	T	T
point above normal (NPA)	F	3	0.41	8	7	16	0	0	0			others	T	T
short term memory loss (ANNN)	F	4	0.36	8	6	18.58	0	100	100	C0701811	C0701811	chv	T	T
physical activity be contributory (ANVA)	F	4	0.46	8	8	2.32	7	0	0			others	T	T
insulin like lantus and levelin (NPNCN)	T	5	0.46	8	8	20.68	0	0	0			others	T	T
wish people without diabetes (VNPN)	T	4	0.36	8	6	18.58	0	0	0			others	T	T
condition where excessive (NRA)	T	3	0.46	8	8	16	0	0	0			others	T	T
damage and death (NCN)	T	3	0.46	8	8	16	0	0	0			others	T	T
healthy fruit (AN)	T	2	0.46	8	8	12.68	0	0	0			others	T	T
cotton wool (NN)	T	2	0.25	8	4	12.68	0	100	100	C0440207	C0440207	chv	T	T
