215	142	1052.2	1226.3	0.8745	0.0000	3541	1895	588	3.91	7.82	11.22	14.63	17.52	20.75	23.64	26.19	28.23	29.93	32.31	33.84	36.56	37.76	39.12	40.99	43.03	44.90	46.77	48.13	49.49	51.19	52.55	55.10	57.14	60.03	62.24	63.95	65.48	67.35	69.05	70.41	71.77	72.28	73.30	75.00	75.51	76.70	77.55	78.40	76.67	77.97	74.16	72.88	70.07	68.93	67.48	65.25	62.64	59.86	58.64	56.37	56.14	53.88	52.15	51.17	50.60	49.81	49.19	48.13	47.09	46.52	45.64	45.89	45.71	46.14	46.10	45.63	45.13	44.90	44.52	44.00	43.46	42.50	41.89	41.64	40.81	40.34	39.76	39.20	0.16	0.28	0.35	0.41	0.44	0.47	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.44	78.40	77.97	0.51	36.83
220	148	1042.7	1212.7	0.9333	0.0000	3541	1895	588	4.08	7.14	11.22	15.31	18.20	21.60	23.98	26.53	29.08	30.61	32.82	35.20	37.24	38.61	40.82	41.67	43.88	45.58	47.96	49.15	51.02	52.72	53.91	55.61	59.01	60.88	62.41	64.29	65.82	67.86	69.22	70.92	71.77	72.79	73.81	74.66	75.68	76.70	77.38	77.89	80.00	71.19	74.16	76.27	72.79	71.75	68.45	66.10	64.53	61.22	59.57	58.64	57.18	55.10	54.42	52.02	51.60	50.57	50.45	49.15	48.54	47.91	46.82	46.32	47.21	46.80	46.22	45.87	45.37	45.24	44.63	44.31	43.46	42.80	42.18	41.45	40.90	40.34	39.67	38.95	0.17	0.25	0.35	0.42	0.45	0.49	0.50	0.51	0.52	0.51	0.51	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	77.89	80.00	0.52	36.42
225	145	1027.6	1232.1	0.9316	0.0000	3541	1895	588	4.25	7.82	11.39	14.46	18.03	22.11	25.34	27.38	29.76	30.78	33.16	35.20	37.76	39.97	41.84	43.37	44.90	46.09	48.47	50.17	51.36	52.38	53.91	55.78	58.33	60.54	63.27	64.63	65.82	68.03	69.39	71.26	72.45	73.81	75.00	75.85	77.04	77.72	78.23	78.74	83.33	77.97	75.28	72.03	72.11	73.45	72.33	68.22	66.04	61.56	60.19	58.64	57.96	57.04	55.78	54.14	52.80	51.13	50.98	50.17	48.87	47.60	46.82	46.46	46.67	46.54	46.85	46.12	45.37	45.35	44.74	44.53	43.87	43.40	42.86	42.12	41.64	40.88	40.10	39.37	0.18	0.28	0.35	0.40	0.45	0.50	0.53	0.53	0.53	0.51	0.52	0.52	0.52	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	78.74	83.33	0.53	35.49
230	152	1014.8	1201.4	0.8526	0.0000	3541	1895	588	4.59	8.16	11.39	14.80	17.69	21.43	23.64	26.87	28.57	30.61	32.65	34.01	36.39	37.59	39.29	40.48	43.54	45.75	47.45	49.32	49.83	51.70	52.89	55.10	57.65	59.86	62.76	64.63	66.67	68.54	70.58	71.09	71.77	73.81	75.85	76.87	77.21	78.06	78.74	79.59	90.00	81.36	75.28	73.73	70.75	71.19	67.48	66.95	63.40	61.22	59.26	56.66	55.87	53.64	52.38	50.53	51.20	50.75	49.91	49.32	47.41	46.99	45.94	45.89	46.12	46.01	46.47	46.12	45.96	45.69	45.50	44.42	43.46	43.40	43.34	42.68	41.73	41.06	40.37	39.80	0.19	0.29	0.35	0.41	0.44	0.49	0.49	0.52	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.49	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.47	0.46	0.45	0.45	0.44	79.59	90.00	0.52	36.51
235	161	1005.8	1173.3	0.8607	0.0000	3541	1895	588	4.25	8.16	11.56	15.14	18.20	21.09	23.13	25.85	28.40	30.95	32.65	34.69	36.22	37.76	39.46	41.50	42.86	44.90	46.60	47.28	48.47	51.19	52.89	55.10	57.48	59.18	61.56	63.95	64.97	66.67	69.05	70.58	71.94	72.96	73.47	74.32	75.34	76.19	77.04	77.55	83.33	81.36	76.40	75.42	72.79	70.06	66.02	64.41	63.02	61.90	59.26	57.79	55.61	53.88	52.61	51.80	50.40	49.81	49.02	47.28	46.12	46.52	45.94	45.89	45.99	45.49	45.59	45.63	44.78	44.44	44.52	44.10	43.56	42.90	41.98	41.27	40.72	40.07	39.49	38.78	0.18	0.29	0.36	0.42	0.45	0.48	0.48	0.50	0.51	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.43	77.55	83.33	0.52	35.68
240	156	992.8	1207.9	0.8923	0.0000	3541	1895	588	3.74	7.48	11.39	15.31	17.69	20.75	23.81	26.19	28.91	31.29	32.99	34.01	35.54	36.73	38.27	39.80	41.67	43.71	46.09	48.47	50.34	51.53	53.23	54.93	56.46	59.52	61.90	63.95	65.65	67.52	68.88	70.92	71.94	72.79	74.15	74.66	75.00	75.68	77.04	77.89	73.33	74.58	75.28	76.27	70.75	68.93	67.96	65.25	64.15	62.59	59.88	56.66	54.57	52.43	51.02	49.68	49.00	48.49	48.48	48.47	47.90	46.83	46.23	45.75	45.17	45.75	45.84	45.63	45.25	45.01	44.41	44.31	43.56	42.80	42.37	41.45	40.53	39.80	39.49	38.95	0.16	0.27	0.35	0.42	0.44	0.47	0.50	0.50	0.52	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	77.89	76.27	0.52	37.11
245	150	994.9	1221.2	0.9472	0.0000	3541	1895	588	3.57	7.14	11.05	14.46	17.18	19.90	22.79	26.02	29.08	31.63	33.16	35.37	37.24	39.12	40.99	42.69	44.05	46.09	47.79	49.32	50.68	52.55	53.40	55.10	57.14	59.52	61.90	63.61	64.97	66.84	67.86	69.90	71.09	72.45	73.81	75.34	75.51	76.02	76.53	77.04	70.00	71.19	73.03	72.03	68.71	66.10	65.05	64.83	64.53	63.27	60.19	58.92	57.18	55.83	54.65	53.29	51.80	51.13	50.27	49.32	48.22	47.76	46.38	45.89	45.71	45.75	45.84	45.39	44.78	44.56	43.75	43.68	43.05	42.60	42.18	41.83	40.81	39.98	39.23	38.52	0.15	0.25	0.34	0.40	0.43	0.45	0.47	0.50	0.52	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.44	0.43	0.43	77.04	73.03	0.53	35.49
250	167	962.1	1168.2	0.8428	0.0000	3541	1895	588	3.57	6.97	11.39	15.31	18.54	22.11	24.49	27.55	29.59	31.46	33.67	35.37	36.56	38.78	40.99	43.20	44.73	47.28	48.47	50.34	51.53	53.40	54.59	56.12	58.67	60.88	63.44	64.63	66.16	68.37	69.73	70.92	72.45	73.30	74.32	75.17	75.51	76.36	77.89	78.74	70.00	69.49	75.28	76.27	74.15	73.45	69.90	68.64	65.66	62.93	61.11	58.92	56.14	55.34	54.65	53.93	52.60	52.45	50.98	50.34	49.03	48.53	47.42	46.74	46.94	46.80	46.98	46.12	45.60	45.58	44.96	44.31	43.87	43.10	42.47	41.74	40.81	40.16	39.93	39.37	0.15	0.25	0.35	0.42	0.46	0.50	0.51	0.53	0.53	0.52	0.53	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.44	0.44	78.74	76.27	0.53	35.25
255	157	957.9	1199.5	0.8827	0.0000	3541	1895	588	4.08	7.82	11.22	14.29	17.52	20.24	22.96	26.53	29.59	31.80	33.84	35.37	37.41	38.78	40.65	42.86	45.24	45.92	47.45	48.81	50.51	52.55	54.08	56.12	58.67	60.71	62.59	64.80	66.50	68.37	70.07	71.77	72.45	73.47	74.32	75.68	77.04	77.89	78.74	79.25	80.00	77.97	74.16	71.19	70.07	67.23	65.53	66.10	65.66	63.61	61.42	58.92	57.44	55.34	54.20	53.50	53.20	50.94	49.91	48.81	48.06	47.76	46.97	46.74	46.94	46.67	46.35	46.24	45.84	45.58	45.18	44.85	43.87	43.20	42.47	42.02	41.64	40.97	40.37	39.63	0.17	0.28	0.35	0.40	0.44	0.46	0.48	0.51	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	79.25	80.00	0.53	35.24
260	160	941.6	1185.6	0.8733	0.0000	3541	1895	588	4.08	7.99	11.73	15.14	19.39	22.45	25.68	27.89	30.27	32.14	34.18	36.90	38.61	40.31	41.50	42.86	44.22	46.43	48.64	49.49	51.02	52.38	53.57	55.10	57.82	59.69	61.22	63.10	65.99	68.03	69.56	70.75	71.77	72.79	73.13	74.49	75.34	76.19	76.87	77.55	80.00	79.66	77.53	75.42	77.55	74.58	73.30	69.49	67.17	64.29	62.04	61.47	59.27	57.52	55.33	53.50	52.00	51.51	51.16	49.49	48.54	47.60	46.53	45.89	46.26	45.88	45.34	45.02	45.49	45.35	44.85	44.21	43.46	42.80	41.79	41.36	40.72	40.07	39.41	38.78	0.17	0.29	0.37	0.42	0.48	0.51	0.53	0.54	0.54	0.54	0.53	0.54	0.54	0.53	0.52	0.51	0.50	0.50	0.51	0.49	0.49	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.43	77.55	80.00	0.54	33.68
265	180	926.6	1125.1	0.8413	0.0000	3541	1895	588	4.25	7.48	11.22	14.80	18.71	20.75	23.81	26.53	29.59	31.46	33.33	36.05	38.10	39.46	41.33	43.20	44.90	46.60	48.47	50.00	51.02	52.72	53.74	55.95	57.99	60.20	62.59	64.97	67.18	68.88	70.75	72.28	73.64	74.83	75.34	76.02	76.87	77.55	78.06	78.40	83.33	74.58	74.16	73.73	74.83	68.93	67.96	66.10	65.66	62.93	60.49	60.06	58.49	56.31	55.10	53.93	52.80	51.70	50.98	50.00	48.54	47.91	46.68	46.60	46.39	46.27	46.35	46.36	46.31	45.92	45.61	45.16	44.59	44.00	43.05	42.21	41.54	40.79	40.02	39.20	0.18	0.27	0.35	0.41	0.47	0.47	0.50	0.51	0.53	0.52	0.52	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.44	78.40	83.33	0.53	35.03
270	176	921.7	1132.4	0.8312	0.0000	3541	1895	588	3.74	7.31	11.05	14.80	18.20	21.77	24.66	27.72	29.42	32.31	35.03	37.24	38.95	40.48	41.84	43.37	44.39	46.60	48.81	50.85	52.38	53.57	55.27	56.97	58.16	60.37	62.76	65.14	67.35	68.71	70.24	71.94	73.30	74.83	75.34	76.02	76.36	77.04	77.38	77.89	73.33	72.88	73.03	73.73	72.79	72.32	70.39	69.07	65.28	64.63	63.58	62.04	59.79	57.77	55.78	54.14	52.20	51.70	51.34	50.85	49.84	48.69	48.01	47.45	46.53	46.41	46.47	46.48	46.42	45.80	45.29	44.95	44.39	44.00	43.05	42.21	41.27	40.52	39.67	38.95	0.16	0.26	0.34	0.41	0.45	0.49	0.51	0.53	0.52	0.54	0.55	0.55	0.54	0.53	0.52	0.52	0.50	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.43	77.89	73.73	0.55	34.40
275	162	916.2	1190.0	0.8697	0.0000	3541	1895	588	3.91	7.82	11.73	15.65	18.20	21.26	24.49	28.23	31.12	32.82	34.01	35.37	37.41	39.63	40.82	42.69	44.22	46.43	47.62	49.15	50.68	52.04	54.59	56.29	58.33	59.69	62.07	64.80	66.33	68.37	70.07	71.60	72.79	73.81	74.83	75.51	76.70	77.55	77.72	78.74	76.67	77.97	77.53	77.97	72.79	70.62	69.90	70.34	69.06	65.65	61.73	58.92	57.44	56.55	54.42	53.29	52.00	51.51	50.09	49.15	48.22	47.30	47.42	46.88	46.67	45.88	45.97	46.24	45.72	45.58	45.18	44.74	44.08	43.40	42.76	41.93	41.45	40.79	39.84	39.37	0.16	0.28	0.37	0.43	0.45	0.48	0.51	0.54	0.56	0.55	0.53	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.49	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	78.74	77.97	0.56	35.15
280	156	902.7	1209.0	0.8804	0.0000	3541	1895	588	4.08	7.82	11.90	14.97	18.20	21.26	23.30	26.19	28.57	30.44	32.65	35.54	37.59	39.63	41.16	42.52	44.05	45.92	48.30	50.51	52.21	53.57	55.44	56.80	58.67	60.37	62.93	65.14	66.84	68.71	70.41	71.26	72.28	73.30	74.32	75.68	76.70	77.38	77.55	77.89	80.00	77.97	78.65	74.58	72.79	70.62	66.50	65.25	63.40	60.88	59.26	59.21	57.70	56.55	54.88	53.08	51.80	50.94	50.81	50.51	49.68	48.69	48.15	47.31	46.94	46.41	46.60	46.48	46.07	45.80	45.39	44.53	43.77	43.10	42.47	42.02	41.45	40.70	39.76	38.95	0.17	0.28	0.37	0.42	0.45	0.48	0.49	0.50	0.51	0.51	0.51	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.44	0.43	77.89	80.00	0.52	35.25
285	169	873.8	1151.0	0.8887	0.0000	3541	1895	588	4.25	8.84	12.07	15.48	18.54	21.60	25.51	28.40	30.27	32.31	34.52	37.07	39.29	40.99	42.52	44.39	45.58	47.45	48.81	50.34	50.85	51.70	53.06	55.27	57.31	59.35	61.22	63.44	65.65	67.01	69.39	71.26	72.45	73.47	74.66	75.51	76.02	76.36	77.04	77.72	83.33	88.14	79.78	77.12	74.15	71.75	72.82	70.76	67.17	64.63	62.65	61.76	60.31	58.50	56.69	55.41	53.60	52.64	51.34	50.34	48.38	46.99	46.09	46.03	45.85	45.62	45.34	45.27	45.25	44.67	44.74	44.53	43.87	43.20	42.66	41.93	41.08	40.16	39.49	38.86	0.18	0.32	0.38	0.43	0.46	0.49	0.53	0.55	0.54	0.54	0.54	0.55	0.54	0.54	0.53	0.53	0.52	0.52	0.51	0.50	0.49	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.44	0.43	77.72	88.14	0.55	34.47
290	169	873.3	1165.9	0.9150	0.0000	3541	1895	588	3.91	7.99	11.22	14.29	17.52	21.09	23.98	27.04	29.08	31.29	33.50	35.88	37.93	39.80	41.50	43.71	45.07	46.43	48.64	49.83	50.85	52.38	54.76	57.65	59.86	62.24	64.46	66.50	68.20	69.22	71.09	72.11	73.13	74.32	75.51	76.36	77.38	77.89	78.57	79.59	76.67	79.66	74.16	71.19	70.07	70.06	68.45	67.37	64.53	62.59	60.80	59.77	58.22	56.80	55.33	54.56	53.00	51.51	51.16	49.83	48.38	47.60	47.56	48.02	47.89	47.84	47.73	47.45	47.01	46.15	45.83	45.06	44.28	43.70	43.15	42.40	41.82	40.97	40.28	39.80	0.16	0.29	0.35	0.40	0.44	0.48	0.50	0.52	0.52	0.52	0.52	0.53	0.53	0.52	0.52	0.52	0.51	0.50	0.51	0.50	0.49	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.59	79.66	0.53	35.19
295	179	870.7	1144.1	0.8385	0.0000	3541	1895	588	4.42	8.50	11.90	14.97	18.37	21.77	24.83	28.06	29.93	32.99	34.18	35.37	37.93	39.63	41.33	43.88	45.92	47.45	49.15	50.34	51.87	53.57	54.76	56.97	59.86	61.73	63.61	65.14	66.67	67.86	69.73	71.26	73.47	74.66	75.34	76.19	77.04	77.89	78.40	79.25	86.67	84.75	78.65	74.58	73.47	72.32	70.87	69.92	66.42	65.99	62.04	58.92	58.22	56.55	55.10	54.78	54.00	52.64	51.70	50.34	49.35	48.69	47.56	47.45	47.89	47.45	47.10	46.48	45.96	45.24	44.96	44.53	44.49	43.90	43.05	42.30	41.64	40.97	40.19	39.63	0.18	0.30	0.37	0.42	0.46	0.49	0.52	0.54	0.53	0.55	0.53	0.52	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	0.44	79.25	86.67	0.55	34.57
300	185	862.1	1122.7	0.8539	0.0000	3541	1895	588	4.42	8.33	12.41	16.50	19.39	21.94	24.15	27.21	29.25	31.63	33.84	36.05	39.29	41.16	42.69	44.56	45.75	47.11	47.79	49.32	51.19	53.23	54.25	56.29	58.67	61.05	63.27	65.65	67.18	68.54	70.92	72.28	73.81	74.15	75.17	76.36	77.04	78.06	78.91	79.25	86.67	83.05	82.02	82.20	77.55	72.88	68.93	67.80	64.91	63.27	61.42	60.06	60.31	58.74	56.92	55.63	53.80	52.26	50.27	49.32	48.71	48.38	47.12	46.88	46.94	46.93	46.85	46.84	46.31	45.69	45.72	45.16	44.70	43.60	42.95	42.40	41.64	41.06	40.45	39.63	0.18	0.30	0.39	0.46	0.48	0.50	0.50	0.52	0.52	0.53	0.53	0.53	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.25	86.67	0.54	35.13
-2	0	0.0	0.0	0.0000	0.0000	3541	1895	576	3.13	6.42	9.20	10.94	14.06	16.32	18.23	19.97	21.70	23.44	24.13	25.17	26.74	28.30	29.51	31.60	32.12	33.51	35.07	37.15	38.89	40.80	42.19	43.75	45.31	46.35	47.05	47.74	47.74	47.92	48.09	49.31	51.04	52.60	54.17	55.03	56.77	57.99	58.85	60.07	62.07	63.79	60.92	54.31	56.25	54.34	51.98	49.78	48.08	46.88	43.85	41.91	41.07	40.35	39.35	39.48	37.76	37.19	36.86	37.15	37.02	37.07	36.65	36.42	36.25	35.65	34.83	34.08	32.89	31.94	31.02	30.80	30.91	30.92	30.95	30.57	30.68	30.50	30.16	30.03	0.13	0.23	0.29	0.30	0.35	0.37	0.38	0.38	0.39	0.39	0.38	0.37	0.37	0.37	0.37	0.38	0.36	0.36	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	60.07	63.79	0.39	34.48
-1	0	0.0	0.0	0.0000	0.0000	3541	1895	576	2.60	6.08	8.51	10.76	12.50	13.54	15.45	17.19	18.23	19.62	21.18	22.57	23.78	24.83	25.00	25.69	25.87	26.56	28.47	29.69	30.73	31.77	32.81	34.55	35.94	37.67	39.58	40.63	42.19	43.58	44.44	46.01	47.05	49.13	50.69	51.39	51.91	52.78	54.17	55.03	51.72	60.34	56.32	53.45	50.00	45.09	44.06	42.86	40.38	39.24	38.49	37.57	36.53	35.40	33.33	32.10	30.41	29.48	29.93	29.69	29.26	28.86	28.51	28.76	28.75	28.97	29.31	29.00	29.07	29.05	28.67	28.74	28.50	28.88	28.97	28.54	28.05	27.76	27.76	27.52	0.11	0.22	0.27	0.30	0.31	0.31	0.32	0.33	0.32	0.33	0.33	0.33	0.33	0.33	0.31	0.31	0.29	0.29	0.30	0.30	0.30	0.29	0.29	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.31	0.31	0.31	0.31	0.31	55.03	60.34	0.33	41.38
-2	0	0.0	0.0	0.0000	0.0000	3541	1895	609	3.28	6.24	8.70	10.67	13.46	14.45	16.42	17.90	20.53	21.51	22.66	24.14	26.11	28.41	29.39	31.03	32.68	33.66	35.47	37.44	38.10	39.57	41.38	42.69	43.84	44.50	44.83	45.16	45.16	45.98	47.62	50.08	51.89	53.20	55.01	55.99	57.14	57.80	59.11	60.10	64.52	62.30	57.61	53.28	53.59	48.09	46.73	44.67	45.45	42.95	41.19	40.16	40.15	40.52	39.17	38.73	38.42	37.34	37.31	37.44	36.25	35.97	35.95	35.57	35.04	34.22	33.17	32.24	31.11	30.63	30.72	31.28	31.44	31.27	31.43	31.08	30.88	30.40	30.30	30.05	0.14	0.22	0.27	0.30	0.34	0.33	0.34	0.34	0.37	0.36	0.35	0.35	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.34	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.33	60.10	64.52	0.37	36.07
-1	0	0.0	0.0	0.0000	0.0000	3541	1895	609	2.79	6.08	8.54	10.51	11.49	13.46	14.94	15.76	16.75	18.06	19.54	20.69	21.84	22.17	22.82	23.81	24.47	26.60	27.42	28.57	30.05	31.20	33.17	34.65	36.95	37.93	39.24	41.22	42.04	43.84	44.99	45.98	47.13	47.95	49.10	50.08	51.23	52.22	53.04	53.69	54.84	60.66	56.52	52.46	45.75	44.81	42.52	39.34	37.09	36.07	35.52	34.43	33.59	31.62	30.42	29.71	28.76	29.51	28.84	28.57	28.59	28.36	28.82	28.86	29.53	29.17	29.04	29.43	28.96	29.21	29.03	28.72	28.56	28.19	28.05	27.80	27.68	27.46	27.19	26.85	0.12	0.22	0.27	0.29	0.29	0.31	0.31	0.30	0.30	0.30	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	53.69	60.66	0.31	38.71
-2	0	0.0	0.0	0.0000	0.0000	3541	1895	560	3.04	6.43	9.29	11.43	14.11	16.43	18.75	20.54	22.14	23.93	25.54	26.79	27.14	29.11	31.25	32.50	34.46	35.54	36.43	38.21	40.54	42.68	44.64	45.36	47.14	48.04	49.29	50.36	50.71	51.07	51.07	51.07	51.96	53.21	54.82	56.43	57.32	58.21	58.93	59.82	60.71	64.29	61.90	57.14	56.43	54.76	53.57	51.34	49.21	47.86	46.43	44.64	41.76	41.58	41.67	40.63	40.55	39.48	38.35	38.21	38.61	38.80	38.76	37.80	37.71	36.95	36.51	35.97	34.98	34.05	32.95	31.92	31.49	31.30	31.33	31.35	30.98	30.64	30.22	29.91	0.13	0.23	0.29	0.32	0.35	0.37	0.39	0.39	0.40	0.40	0.40	0.39	0.38	0.38	0.39	0.39	0.39	0.39	0.38	0.38	0.39	0.40	0.40	0.39	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	59.82	64.29	0.40	35.71
-1	0	0.0	0.0	0.0000	0.0000	3541	1895	560	3.04	6.25	9.11	11.07	12.68	14.11	16.07	18.04	18.75	20.36	21.25	22.86	23.93	25.18	25.54	26.07	26.96	27.86	28.75	30.71	31.43	32.50	33.93	34.82	36.43	37.14	39.64	41.43	42.50	44.29	46.25	46.96	49.46	50.18	50.71	51.96	53.21	54.11	55.71	56.96	60.71	62.50	60.71	55.36	50.71	47.02	45.92	45.09	41.67	40.71	38.64	38.10	36.81	35.97	34.05	32.59	31.72	30.95	30.26	30.71	29.93	29.55	29.46	29.02	29.14	28.57	29.37	29.59	29.31	29.52	29.84	29.35	29.98	29.52	28.98	28.87	28.76	28.48	28.57	28.48	0.13	0.22	0.28	0.31	0.32	0.32	0.33	0.35	0.33	0.34	0.33	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.31	0.32	0.32	56.96	62.50	0.35	32.14
-2	0	0.0	0.0	0.0000	0.0000	3541	1895	562	3.20	5.87	8.01	10.50	13.17	15.30	17.08	19.22	21.00	23.49	24.02	24.73	26.16	28.29	30.60	31.85	34.70	35.77	37.01	37.72	40.04	41.64	42.70	44.13	45.55	46.44	47.86	48.93	49.64	49.82	49.82	49.82	50.53	52.49	53.74	54.98	55.87	57.12	58.01	58.90	62.07	57.89	52.94	52.21	52.48	50.89	48.73	48.00	46.64	46.98	43.55	41.12	40.16	40.36	40.76	39.78	40.79	39.72	38.95	37.72	38.07	37.80	37.09	36.74	36.42	35.70	35.44	34.94	34.23	33.21	32.11	31.11	30.60	30.86	30.69	30.53	30.19	30.06	29.74	29.45	0.13	0.21	0.25	0.29	0.33	0.35	0.36	0.37	0.37	0.39	0.37	0.36	0.36	0.37	0.38	0.38	0.39	0.39	0.39	0.38	0.38	0.39	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.34	0.34	0.34	0.33	0.33	0.33	0.33	58.90	62.07	0.39	38.82
-1	0	0.0	0.0	0.0000	0.0000	3541	1895	562	3.20	5.87	7.83	9.96	11.74	13.35	14.59	15.66	16.73	17.79	20.11	20.82	22.60	24.38	24.38	25.27	25.98	26.16	28.29	30.07	30.96	32.56	33.81	35.41	37.90	39.32	40.57	41.99	42.88	44.48	45.37	46.62	47.86	49.11	50.18	51.42	52.49	53.20	54.09	54.98	62.07	57.89	51.76	49.56	46.81	44.38	41.62	39.11	37.15	35.59	36.45	34.62	34.70	34.77	32.46	31.56	30.54	29.05	29.78	30.07	29.44	29.56	29.37	29.48	30.30	30.23	30.04	29.99	29.57	29.66	29.24	29.11	28.99	28.87	28.66	28.56	28.37	28.00	27.74	27.49	0.13	0.21	0.24	0.28	0.29	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.30	0.30	0.30	0.28	0.29	0.30	0.30	0.30	0.30	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	54.98	62.07	0.32	34.12
