285	285	365.8	365.8	0.0000	3541	1895	588	3.74	6.80	10.71	13.78	16.67	19.90	22.96	25.34	27.89	30.27	32.65	34.86	37.59	39.80	42.18	44.56	46.09	47.28	48.47	50.17	51.36	53.06	54.08	54.59	55.61	55.95	56.80	57.82	58.67	60.20	61.90	63.78	65.65	66.67	68.71	70.75	72.96	75.00	77.38	78.91	73.33	67.80	70.79	68.64	66.67	66.10	65.53	63.14	61.89	60.54	59.26	58.07	57.70	56.80	56.24	55.63	54.20	52.45	50.98	50.17	48.87	48.22	46.97	45.47	44.49	43.01	42.07	41.26	40.45	40.14	39.91	39.85	39.75	39.20	39.26	39.28	39.43	39.45	39.67	39.46	0.16	0.24	0.33	0.38	0.42	0.45	0.48	0.49	0.50	0.50	0.51	0.51	0.52	0.52	0.53	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	78.91	73.33	0.53	39.46
290	290	345.6	345.6	0.0000	3541	1895	588	3.06	5.95	9.18	11.56	15.14	18.20	21.09	24.32	27.04	30.10	32.82	34.52	36.56	38.61	40.48	43.88	44.73	47.79	49.83	50.85	52.04	53.23	54.08	54.59	55.78	55.78	56.97	58.16	58.67	59.69	61.22	63.10	65.14	67.86	69.56	71.43	74.15	76.70	77.89	79.93	60.00	59.32	60.67	57.63	60.54	60.45	60.19	60.59	60.00	60.20	59.57	57.51	56.14	55.10	53.97	54.78	52.60	53.02	52.42	50.85	49.51	48.38	46.97	45.47	44.63	42.88	42.19	41.50	40.45	39.80	39.47	39.43	39.44	39.90	39.75	39.66	40.07	40.34	39.93	39.97	0.13	0.21	0.29	0.32	0.38	0.41	0.44	0.47	0.48	0.50	0.51	0.51	0.51	0.51	0.51	0.52	0.51	0.52	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.44	0.44	79.93	60.67	0.52	39.00
295	295	338.2	338.2	0.0000	3541	1895	588	3.23	6.97	10.20	13.27	15.65	18.20	21.94	25.00	27.89	30.44	33.33	35.37	36.22	38.78	40.31	42.69	44.73	47.28	48.47	49.49	50.51	51.36	52.21	53.06	53.74	54.08	55.44	56.63	57.48	59.52	62.07	64.12	65.48	67.52	69.73	71.09	72.96	76.02	77.21	78.74	63.33	69.49	67.42	66.10	62.59	60.45	62.62	62.29	61.89	60.88	60.49	58.92	55.61	55.34	53.74	53.29	52.60	52.45	50.98	49.49	48.06	46.68	45.35	44.19	42.99	41.57	41.06	40.41	39.62	39.68	40.02	40.06	39.65	39.70	39.84	39.47	39.43	39.98	39.58	39.37	0.13	0.25	0.32	0.37	0.39	0.41	0.46	0.48	0.50	0.51	0.52	0.52	0.50	0.51	0.50	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.43	0.43	0.43	0.43	0.43	0.44	0.43	0.43	0.44	0.44	0.44	78.74	69.49	0.52	40.00
300	300	339.5	339.5	0.0000	3541	1895	588	4.25	7.48	10.20	13.10	16.67	18.71	21.26	23.64	26.02	28.57	31.29	33.67	35.71	37.41	40.14	41.33	43.20	45.41	47.79	48.98	50.51	52.55	53.57	54.59	55.10	56.63	57.48	58.84	59.86	61.39	62.76	64.80	66.33	68.71	70.92	72.28	73.30	75.85	77.55	79.42	83.33	74.58	67.42	65.25	66.67	62.15	60.68	58.90	57.74	57.14	56.79	56.09	54.83	53.40	53.51	51.59	50.80	50.38	50.27	48.98	48.06	47.76	46.53	45.47	44.08	43.53	42.57	41.99	41.27	40.93	40.46	40.49	40.16	40.40	40.52	40.13	39.61	39.89	39.76	39.71	0.18	0.27	0.32	0.36	0.42	0.42	0.44	0.45	0.46	0.48	0.49	0.50	0.50	0.49	0.50	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	79.42	83.33	0.50	36.05
155	155	613.8	613.8	0.0000	3541	1895	576	2.43	5.90	8.85	11.11	13.02	15.97	19.27	23.26	25.87	28.13	31.25	33.16	36.46	37.50	38.89	39.93	40.63	40.97	41.67	42.88	43.58	44.97	45.83	46.88	47.22	48.09	50.00	51.39	53.30	55.90	56.60	59.20	61.63	63.54	65.10	67.36	68.75	70.83	73.96	75.69	48.28	58.62	58.62	55.17	52.08	53.18	54.95	58.01	57.31	56.25	56.78	55.20	56.00	53.47	51.85	49.89	47.76	45.47	43.80	42.88	41.49	40.85	39.82	39.02	37.78	36.98	37.02	36.68	36.72	37.27	36.51	36.98	37.33	37.35	37.20	37.42	37.15	37.26	37.90	37.85	0.10	0.21	0.28	0.31	0.33	0.36	0.40	0.45	0.46	0.47	0.49	0.49	0.51	0.49	0.49	0.48	0.46	0.44	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.40	0.39	0.40	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	75.69	58.62	0.51	51.72
160	160	602.0	602.0	0.0000	3541	1895	576	2.60	5.56	8.51	11.46	13.89	17.01	20.14	22.74	26.22	28.65	31.94	34.20	36.46	38.54	40.10	42.71	43.23	43.75	44.97	45.66	46.35	46.70	47.22	48.26	48.44	48.61	49.83	51.91	53.99	55.38	57.12	59.90	61.81	64.93	67.19	69.27	71.35	73.61	75.35	76.39	51.72	55.17	56.32	56.90	55.56	56.65	57.43	56.71	58.08	57.29	58.04	56.94	56.00	54.95	53.47	53.36	50.82	48.55	47.26	45.66	44.13	42.43	41.03	40.17	38.75	37.38	36.89	37.05	37.20	36.92	36.84	37.42	37.43	38.16	38.39	38.48	38.56	38.72	38.61	38.19	0.11	0.20	0.27	0.32	0.35	0.39	0.42	0.44	0.47	0.48	0.50	0.50	0.51	0.51	0.50	0.51	0.49	0.48	0.47	0.46	0.45	0.43	0.42	0.42	0.40	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.42	76.39	58.08	0.51	48.28
165	165	593.2	593.2	0.0000	3541	1895	576	3.13	5.73	9.20	11.63	13.54	16.32	18.40	22.40	25.35	28.13	30.38	32.64	35.42	37.85	39.76	40.97	42.19	43.06	43.23	43.58	44.10	44.79	45.49	46.53	47.74	48.96	50.00	50.52	52.78	54.34	56.25	59.38	61.98	64.76	67.19	69.27	70.31	72.05	74.31	76.04	62.07	56.90	60.92	57.76	54.17	54.34	52.48	55.84	56.15	56.25	55.21	54.34	54.40	53.96	53.01	51.19	49.59	47.78	45.44	43.58	41.98	40.69	39.52	38.73	38.19	37.65	37.02	36.06	36.36	36.23	36.28	37.09	37.54	38.06	38.39	38.48	37.99	37.90	38.08	38.02	0.13	0.20	0.29	0.32	0.34	0.37	0.38	0.43	0.45	0.47	0.47	0.48	0.49	0.50	0.50	0.49	0.48	0.47	0.45	0.44	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	76.04	62.07	0.50	44.06
170	170	586.6	586.6	0.0000	3541	1895	576	2.95	5.73	8.68	11.63	14.76	16.84	19.62	23.09	26.39	29.34	31.94	33.85	36.81	39.58	40.80	41.84	42.88	43.58	44.10	44.79	45.66	46.18	47.74	48.26	49.65	50.69	51.91	54.17	55.38	56.77	59.03	61.11	62.85	65.45	68.06	69.79	71.01	72.57	74.13	75.52	58.62	56.90	57.47	57.76	59.03	56.07	55.94	57.58	58.46	58.68	58.04	56.36	56.53	56.44	54.40	52.28	50.41	48.36	46.35	44.79	43.47	41.96	41.48	40.17	39.72	38.99	38.43	38.66	38.16	37.85	38.07	38.18	38.07	38.47	38.89	38.77	38.37	38.17	37.99	37.76	0.12	0.20	0.27	0.32	0.37	0.38	0.41	0.44	0.47	0.49	0.50	0.50	0.51	0.52	0.51	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.43	0.42	0.42	0.42	0.42	75.52	59.03	0.52	44.06
175	175	564.5	564.5	0.0000	3541	1895	576	3.13	6.08	9.55	13.02	15.45	18.40	20.83	23.26	27.08	29.86	32.64	34.90	37.85	40.45	42.36	44.27	44.62	45.49	45.83	46.88	48.09	48.61	49.13	50.87	51.39	52.60	53.99	54.69	56.42	57.47	58.33	59.72	61.81	63.19	65.97	69.10	71.01	72.22	73.96	76.56	62.07	60.34	63.22	64.66	61.81	61.27	59.41	58.01	60.00	59.72	59.31	58.09	58.13	57.67	56.48	55.31	52.45	50.48	48.18	46.88	45.79	44.16	42.68	42.34	41.11	40.45	39.97	39.03	38.88	38.31	37.63	37.31	37.43	37.14	37.70	38.38	38.37	37.99	37.90	38.28	0.13	0.22	0.30	0.36	0.39	0.42	0.43	0.45	0.48	0.50	0.51	0.51	0.53	0.53	0.53	0.53	0.51	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.40	0.41	0.40	0.41	0.42	0.42	0.42	0.42	0.43	76.56	64.66	0.53	41.99
180	180	559.3	559.3	0.0000	3541	1895	576	3.82	5.90	8.16	10.42	13.19	16.15	19.27	22.22	25.35	28.65	31.77	34.03	36.81	38.54	39.41	40.63	41.84	42.71	43.40	44.27	44.79	45.66	46.88	48.26	48.78	49.83	52.08	53.65	54.86	56.60	57.99	59.55	61.46	64.06	65.97	68.23	69.62	71.88	74.48	75.35	75.86	58.62	54.02	51.72	52.78	53.76	54.95	55.41	56.15	57.29	57.73	56.65	56.53	54.95	52.55	50.76	49.18	47.40	45.62	44.27	42.64	41.48	40.72	40.17	39.03	38.32	38.56	38.29	37.80	37.73	37.40	37.20	37.22	37.65	37.70	37.90	37.62	37.81	38.17	37.67	0.16	0.21	0.25	0.29	0.33	0.37	0.40	0.43	0.45	0.48	0.50	0.50	0.51	0.51	0.49	0.48	0.48	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.40	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.41	0.42	0.42	0.42	75.35	75.86	0.51	45.69
185	185	549.6	549.6	0.0000	3541	1895	576	2.95	5.90	9.38	12.67	15.97	18.40	20.14	23.26	26.56	29.17	31.25	32.99	36.28	38.89	41.49	42.36	43.40	43.92	44.44	46.18	47.92	48.44	48.96	49.31	50.17	50.87	51.39	52.78	54.17	55.90	57.29	59.38	61.98	63.89	66.15	67.88	70.14	72.40	74.31	75.52	58.62	58.62	62.07	62.93	63.89	61.27	57.43	58.01	58.85	58.33	56.78	54.91	55.73	55.45	55.32	52.93	51.02	48.75	46.72	46.18	45.62	44.01	42.53	41.04	40.14	39.12	38.05	37.67	37.32	37.27	36.95	37.09	37.54	37.55	37.80	37.70	37.90	38.08	38.08	37.76	0.12	0.21	0.29	0.35	0.40	0.42	0.42	0.45	0.47	0.49	0.49	0.48	0.50	0.51	0.52	0.50	0.49	0.48	0.46	0.46	0.46	0.45	0.44	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	75.52	63.89	0.52	42.57
190	190	540.7	540.7	0.0000	3541	1895	576	3.30	6.08	8.33	11.81	13.89	15.80	18.23	20.31	22.92	25.35	28.47	30.73	33.33	35.42	37.15	39.58	42.19	43.58	44.97	45.83	46.88	47.40	48.26	48.96	50.35	51.56	52.78	54.86	55.90	57.12	59.03	60.94	63.72	65.97	68.75	70.83	72.74	74.13	76.39	78.82	65.52	60.34	55.17	58.62	55.56	52.60	51.98	50.65	50.77	50.69	51.74	51.16	51.20	50.50	49.54	49.46	49.59	48.36	47.26	45.83	44.63	43.06	41.93	40.75	40.28	39.65	39.07	39.16	38.52	38.08	38.07	38.07	38.59	38.78	39.29	39.34	39.31	39.00	39.15	39.41	0.14	0.22	0.26	0.33	0.35	0.36	0.38	0.39	0.41	0.42	0.44	0.45	0.46	0.47	0.46	0.47	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.44	78.82	65.52	0.48	39.08
195	195	518.0	518.0	0.0000	3541	1895	576	3.13	5.90	9.20	11.98	14.76	17.88	20.66	23.61	26.39	28.47	31.77	34.55	36.46	38.89	40.45	41.49	43.40	44.44	45.49	46.70	47.22	47.57	48.78	50.17	50.69	51.56	52.08	53.65	56.25	56.60	58.68	60.76	63.54	65.80	67.53	69.10	71.18	73.09	74.65	75.35	62.07	58.62	60.92	59.48	59.03	59.54	58.91	58.87	58.46	56.94	57.73	57.51	56.00	55.45	53.94	51.84	51.02	49.33	47.81	46.70	44.96	43.22	42.38	41.76	40.56	39.65	38.56	38.29	38.76	37.73	37.85	37.96	38.49	38.67	38.59	38.38	38.46	38.45	38.26	37.67	0.13	0.21	0.29	0.33	0.37	0.41	0.43	0.45	0.47	0.47	0.50	0.51	0.51	0.51	0.51	0.49	0.49	0.48	0.47	0.47	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.35	62.07	0.51	41.38
200	200	491.4	491.4	0.0000	3541	1895	576	3.13	5.56	9.20	11.98	15.10	17.53	20.31	23.78	26.91	30.21	32.64	35.94	37.85	40.97	42.71	44.79	45.66	45.83	45.83	46.35	46.88	47.92	48.96	50.35	51.56	51.91	52.43	53.82	56.08	57.12	58.68	60.94	63.19	65.10	67.01	69.10	70.49	72.40	74.48	75.87	62.07	55.17	60.92	59.48	60.42	58.38	57.92	59.31	59.62	60.42	59.31	59.83	58.13	58.42	56.94	55.97	53.67	50.87	48.18	46.35	44.63	43.53	42.53	41.91	41.25	39.92	38.82	38.41	38.64	38.08	37.85	38.07	38.28	38.27	38.29	38.38	38.09	38.08	38.17	37.93	0.13	0.20	0.29	0.33	0.38	0.40	0.42	0.46	0.48	0.50	0.51	0.53	0.53	0.54	0.53	0.53	0.52	0.50	0.48	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.87	62.07	0.54	44.83
205	205	504.0	504.0	0.0000	3541	1895	576	2.95	5.56	9.20	11.98	14.58	17.88	20.14	22.57	26.04	28.47	30.90	33.51	37.15	39.58	41.84	43.58	44.27	45.66	46.35	46.70	47.57	48.09	48.44	49.13	50.35	50.69	51.56	52.95	54.51	55.56	56.94	58.68	61.46	64.06	66.32	68.75	70.49	71.70	73.78	75.69	58.62	55.17	60.92	59.48	58.33	59.54	57.43	56.28	57.69	56.94	56.15	55.78	57.07	56.44	55.79	54.45	52.04	50.67	48.72	46.70	45.29	43.69	42.08	40.90	40.28	38.99	38.17	37.79	37.56	37.04	36.73	36.66	37.22	37.65	37.90	38.19	38.09	37.72	37.81	37.85	0.12	0.20	0.29	0.33	0.36	0.41	0.42	0.43	0.46	0.47	0.48	0.49	0.52	0.52	0.52	0.52	0.50	0.50	0.48	0.47	0.46	0.45	0.43	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	75.69	60.92	0.52	44.83
210	210	500.8	500.8	0.0000	3541	1895	576	2.43	6.42	8.85	11.98	14.76	17.19	20.31	23.44	27.26	29.86	32.81	35.24	36.81	38.54	40.97	42.88	43.92	44.62	44.79	45.83	46.35	47.92	48.61	48.96	50.17	50.69	51.74	53.30	55.21	56.42	58.33	60.07	61.98	64.41	66.84	69.10	71.01	72.05	73.61	75.69	48.28	63.79	58.62	59.48	59.03	57.23	57.92	58.44	60.38	59.72	59.62	58.67	56.53	54.95	54.63	53.58	51.63	49.52	47.08	45.83	44.13	43.53	42.23	40.75	40.14	38.99	38.30	38.04	38.04	37.62	37.63	37.53	37.54	37.86	38.19	38.38	38.37	37.90	37.72	37.85	0.10	0.23	0.28	0.33	0.37	0.39	0.42	0.45	0.49	0.50	0.51	0.52	0.51	0.51	0.51	0.51	0.50	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.41	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	75.69	63.79	0.52	51.72
215	215	488.5	488.5	0.0000	3541	1895	576	2.78	6.25	9.20	12.15	14.93	17.71	20.49	23.26	27.08	29.51	31.77	34.55	36.81	38.19	39.41	41.84	43.75	45.14	46.01	47.05	47.22	48.26	49.83	50.35	50.87	52.26	53.47	54.17	55.38	56.60	58.51	60.07	62.50	64.41	67.36	70.14	72.40	73.78	76.04	77.08	55.17	62.07	60.92	60.34	59.72	58.96	58.42	58.01	60.00	59.03	57.73	57.51	56.53	54.46	52.55	52.28	51.43	50.10	48.36	47.05	44.96	43.85	43.29	41.91	40.69	40.19	39.59	38.66	38.16	37.73	37.74	37.53	37.85	37.86	38.49	38.96	39.12	38.81	38.97	38.54	0.12	0.22	0.29	0.34	0.37	0.40	0.43	0.45	0.48	0.49	0.50	0.51	0.51	0.50	0.49	0.50	0.50	0.49	0.48	0.47	0.45	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.41	0.40	0.41	0.41	0.41	0.41	0.42	0.43	0.43	0.43	0.43	0.43	77.08	62.07	0.51	44.83
220	220	477.1	477.1	0.0000	3541	1895	576	2.60	5.56	8.51	11.46	14.76	17.88	21.53	23.96	25.87	28.82	31.42	33.51	36.46	38.02	41.32	42.53	43.75	44.44	45.49	46.18	46.53	46.53	47.22	48.96	50.17	51.22	51.91	53.13	53.99	55.73	57.47	58.85	60.42	63.54	65.97	68.06	70.14	72.05	73.96	76.74	51.72	55.17	56.32	56.90	59.03	59.54	61.39	59.74	57.31	57.64	57.10	55.78	56.00	54.21	55.09	53.15	51.43	49.33	47.81	46.18	44.30	42.27	41.03	40.75	40.14	39.39	38.43	37.92	37.20	37.15	37.07	36.77	36.59	37.35	37.70	37.80	37.90	37.90	37.90	38.37	0.11	0.20	0.27	0.32	0.37	0.41	0.45	0.46	0.46	0.48	0.49	0.49	0.51	0.50	0.52	0.51	0.50	0.48	0.47	0.46	0.45	0.43	0.42	0.42	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.43	76.74	61.39	0.52	44.83
225	225	465.8	465.8	0.0000	3541	1895	576	3.30	5.90	9.20	12.50	15.45	18.06	20.31	23.26	26.91	30.03	32.29	34.90	37.33	39.41	41.84	44.10	45.31	46.35	46.70	47.40	48.61	48.96	49.83	50.69	51.56	52.95	53.99	54.86	55.56	57.12	58.85	60.42	62.50	64.76	67.01	68.75	71.70	73.44	74.83	76.74	65.52	58.62	60.92	62.07	61.81	60.12	57.92	58.01	59.62	60.07	58.68	58.09	57.33	56.19	55.79	55.10	53.27	51.45	49.09	47.40	46.28	44.48	43.29	42.20	41.25	40.72	39.97	39.16	38.28	38.08	37.96	37.74	37.85	38.06	38.29	38.19	38.74	38.63	38.35	38.37	0.14	0.21	0.29	0.35	0.39	0.41	0.42	0.45	0.48	0.50	0.50	0.51	0.52	0.52	0.52	0.52	0.51	0.50	0.49	0.47	0.47	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.42	0.43	76.74	65.52	0.52	42.08
230	230	446.2	446.2	0.0000	3541	1895	576	2.95	6.08	8.85	12.33	14.58	18.06	20.14	23.09	26.39	29.51	32.12	34.55	36.81	39.06	42.36	44.62	45.66	46.01	46.35	47.05	47.74	48.61	49.13	50.17	50.52	51.39	52.08	53.13	54.34	56.08	57.64	59.03	61.11	64.06	66.15	67.88	70.83	71.88	73.96	76.39	58.62	60.34	58.62	61.21	58.33	60.12	57.43	57.58	58.46	59.03	58.36	57.51	56.53	55.69	56.48	55.75	53.67	51.06	48.72	47.05	45.45	44.16	42.68	41.76	40.42	39.52	38.56	37.92	37.44	37.38	37.18	36.88	37.01	37.65	37.80	37.70	38.27	37.81	37.90	38.19	0.12	0.22	0.28	0.34	0.36	0.41	0.42	0.44	0.47	0.49	0.50	0.51	0.51	0.51	0.53	0.53	0.52	0.50	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	76.39	61.21	0.53	42.57
235	235	437.0	437.0	0.0000	3541	1895	576	2.95	5.38	9.55	12.33	15.45	17.36	20.31	23.26	26.56	29.51	32.29	34.38	37.33	39.24	42.19	44.79	46.53	47.40	48.26	49.13	50.17	50.69	51.56	52.60	53.30	53.82	54.86	55.21	56.60	57.81	59.38	61.28	62.85	65.80	67.53	69.97	71.88	73.44	76.04	77.78	58.62	53.45	63.22	61.21	61.81	57.80	57.92	58.01	58.85	59.03	58.68	57.23	57.33	55.94	56.25	55.97	54.69	52.60	50.73	49.13	47.77	46.06	44.80	43.79	42.64	41.39	40.62	39.41	39.00	38.54	38.30	38.29	38.07	38.67	38.59	38.86	38.84	38.63	38.97	38.89	0.12	0.19	0.30	0.34	0.39	0.39	0.42	0.45	0.47	0.49	0.50	0.51	0.52	0.52	0.53	0.53	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	77.78	63.22	0.53	46.55
240	240	447.6	447.6	0.0000	3541	1895	576	3.47	5.21	6.94	10.07	13.37	16.49	20.14	23.61	26.22	28.99	31.60	33.85	36.11	39.06	40.97	43.23	44.97	46.01	47.05	47.74	48.44	48.61	49.83	50.87	52.60	53.82	54.51	55.90	57.64	59.03	60.42	62.33	64.58	65.97	68.06	70.31	71.70	73.09	74.48	76.22	68.97	51.72	45.98	50.00	53.47	54.91	57.43	58.87	58.08	57.99	57.41	56.36	55.47	55.69	54.63	54.01	52.86	51.06	49.45	47.74	46.12	44.16	43.29	42.34	42.08	41.39	40.36	39.90	39.71	39.35	38.97	38.94	39.12	38.78	38.89	39.05	38.74	38.45	38.17	38.11	0.14	0.19	0.22	0.28	0.33	0.37	0.42	0.45	0.47	0.48	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.49	0.48	0.47	0.45	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	0.42	76.22	68.97	0.51	43.68
245	245	429.4	429.4	0.0000	3541	1895	576	2.95	5.90	8.51	11.81	14.58	17.53	19.97	22.57	25.00	28.82	31.77	33.51	34.90	37.15	39.41	42.19	45.49	46.18	47.05	47.22	48.26	49.13	50.17	51.04	51.56	51.74	53.47	54.34	55.21	56.94	58.16	59.72	62.15	64.24	67.01	69.27	71.35	73.78	75.52	76.22	58.62	58.62	56.32	58.62	58.33	58.38	56.93	56.28	55.38	57.64	57.73	55.78	53.60	52.97	52.55	52.71	53.47	51.25	49.45	47.22	45.95	44.64	43.59	42.49	41.25	39.79	39.59	38.79	38.04	37.96	37.51	37.31	37.64	37.76	38.29	38.48	38.56	38.81	38.70	38.11	0.12	0.21	0.27	0.33	0.36	0.40	0.42	0.43	0.45	0.48	0.50	0.49	0.48	0.49	0.49	0.50	0.52	0.50	0.49	0.47	0.46	0.45	0.45	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.42	76.22	58.62	0.52	41.38
250	250	416.8	416.8	0.0000	3541	1895	576	2.95	5.90	8.85	11.63	14.58	17.01	18.92	21.70	23.78	26.22	29.17	31.60	34.38	37.67	39.58	41.32	43.58	45.31	46.01	47.57	48.61	49.83	50.35	51.22	51.74	53.30	54.17	55.38	56.77	58.51	59.90	60.76	61.46	64.24	66.32	68.58	71.35	72.92	73.96	75.69	58.62	58.62	58.62	57.76	58.33	56.65	53.96	54.11	52.69	52.43	53.00	52.60	52.80	53.71	52.78	51.63	51.22	50.29	48.36	47.57	46.28	45.27	43.74	42.63	41.39	40.99	40.10	39.53	39.11	39.00	38.63	37.96	37.22	37.76	37.90	38.09	38.56	38.36	37.90	37.85	0.12	0.21	0.28	0.32	0.36	0.39	0.39	0.42	0.42	0.44	0.46	0.46	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.41	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	75.69	58.62	0.49	41.38
255	255	414.1	414.1	0.0000	3541	1895	576	2.60	5.56	8.51	12.33	15.28	17.53	20.14	23.26	26.39	29.51	32.29	34.38	36.63	38.89	40.97	43.92	45.31	47.74	48.44	49.31	50.00	50.52	51.56	51.91	52.26	53.13	53.65	54.34	55.21	56.94	58.68	60.42	62.50	64.24	66.49	69.44	71.70	73.61	75.35	76.74	51.72	55.17	56.32	61.21	61.11	58.38	57.43	58.01	58.46	59.03	58.68	57.23	56.27	55.45	54.63	54.88	53.27	52.99	50.91	49.31	47.60	45.90	44.80	43.21	41.81	40.85	39.72	38.79	38.04	37.96	37.85	37.74	37.85	37.76	38.00	38.57	38.74	38.72	38.61	38.37	0.11	0.20	0.27	0.34	0.38	0.40	0.42	0.45	0.47	0.49	0.50	0.51	0.51	0.51	0.51	0.52	0.51	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	76.74	61.21	0.52	44.83
260	260	412.5	412.5	0.0000	3541	1895	576	3.47	5.90	9.55	12.33	14.93	17.01	20.49	23.26	25.87	28.99	31.60	35.24	37.33	40.45	42.71	45.49	46.88	47.57	48.61	49.13	49.31	50.00	50.52	51.39	52.43	53.65	54.69	55.90	57.12	58.68	59.72	60.94	62.50	64.06	66.67	69.27	70.83	73.78	76.04	76.91	68.97	58.62	63.22	61.21	59.72	56.65	58.42	58.01	57.31	57.99	57.41	58.67	57.33	57.67	56.94	56.83	55.10	52.79	51.09	49.13	46.94	45.43	43.89	42.77	41.94	41.26	40.49	39.90	39.35	39.12	38.52	38.07	37.85	37.65	38.10	38.48	38.27	38.81	38.97	38.45	0.14	0.21	0.30	0.34	0.37	0.39	0.43	0.45	0.46	0.48	0.49	0.52	0.52	0.53	0.53	0.54	0.53	0.52	0.51	0.49	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	76.91	68.97	0.54	41.38
